espn_event_id,game,away_team,home_team,away_score,home_score,round,espn_headline,status,scheduled_start_utc,first_play_utc,end_timestamp_utc,end_timestamp_unix_s,end_timestamp_unix_ms,end_timestamp_source,espn_game_url
401856483,North Dakota State Bison vs. Michigan State Spartans,North Dakota State Bison,Michigan State Spartans,67,92,1st Round,NCAA Men's Basketball Championship - East Region - 1st Round,Final,2026-03-19T20:27:00Z,2026-03-19T20:27:14Z,2026-03-19T22:31:22Z,1773959482,1773959482000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856483
401856490,VCU Rams vs. North Carolina Tar Heels,VCU Rams,North Carolina Tar Heels,82,78,1st Round,NCAA Men's Basketball Championship - South Region - 1st Round,Final/OT,2026-03-19T22:50:00Z,2026-03-19T22:51:10Z,2026-03-20T01:21:15Z,1773969675,1773969675000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856490
401856486,Howard Bison vs. Michigan Wolverines,Howard Bison,Michigan Wolverines,80,101,1st Round,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Final,2026-03-19T23:30:00Z,2026-03-19T23:30:48Z,2026-03-20T01:37:07Z,1773970627,1773970627000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856486
401856484,Texas Longhorns vs. BYU Cougars,Texas Longhorns,BYU Cougars,79,71,1st Round,NCAA Men's Basketball Championship - West Region - 1st Round,Final,2026-03-19T23:35:00Z,2026-03-19T23:35:16Z,2026-03-20T01:51:18Z,1773971478,1773971478000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856484
401856492,Texas A&M Aggies vs. Saint Mary's Gaels,Texas A&M Aggies,Saint Mary's Gaels,63,50,1st Round,NCAA Men's Basketball Championship - South Region - 1st Round,Final,2026-03-19T23:35:00Z,2026-03-19T23:35:45Z,2026-03-20T01:41:30Z,1773970890,1773970890000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856492
401856491,Pennsylvania Quakers vs. Illinois Fighting Illini,Pennsylvania Quakers,Illinois Fighting Illini,70,105,1st Round,NCAA Men's Basketball Championship - South Region - 1st Round,Final,2026-03-20T01:55:00Z,2026-03-20T01:55:58Z,2026-03-20T03:47:06Z,1773978426,1773978426000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856491
401856487,Saint Louis Billikens vs. Georgia Bulldogs,Saint Louis Billikens,Georgia Bulldogs,102,77,1st Round,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Final,2026-03-20T02:10:00Z,2026-03-20T02:10:56Z,2026-03-20T04:13:46Z,1773980026,1773980026000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856487
401856493,Idaho Vandals vs. Houston Cougars,Idaho Vandals,Houston Cougars,47,78,1st Round,NCAA Men's Basketball Championship - South Region - 1st Round,Final,2026-03-20T02:15:00Z,2026-03-20T02:15:47Z,2026-03-20T04:12:36Z,1773979956,1773979956000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856493
401856485,Kennesaw State Owls vs. Gonzaga Bulldogs,Kennesaw State Owls,Gonzaga Bulldogs,64,73,1st Round,NCAA Men's Basketball Championship - West Region - 1st Round,Final,2026-03-20T02:24:00Z,2026-03-20T02:24:42Z,2026-03-20T04:36:15Z,1773981375,1773981375000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856485
401856525,Santa Clara Broncos vs. Kentucky Wildcats,Santa Clara Broncos,Kentucky Wildcats,84,89,1st Round,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Final/OT,2026-03-20T16:15:00Z,2026-03-20T16:15:17Z,2026-03-20T18:32:11Z,1774031531,1774031531000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856525
401856520,Akron Zips vs. Texas Tech Red Raiders,Akron Zips,Texas Tech Red Raiders,71,91,1st Round,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Final,2026-03-20T16:40:00Z,2026-03-20T16:40:28Z,2026-03-20T18:47:42Z,1774032462,1774032462000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856520
401856529,Long Island University Sharks vs. Arizona Wildcats,Long Island University Sharks,Arizona Wildcats,58,92,1st Round,NCAA Men's Basketball Championship - West Region - 1st Round,Final,2026-03-20T17:35:00Z,2026-03-20T17:35:43Z,2026-03-20T19:40:59Z,1774035659,1774035659000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856529
401856526,Wright State Raiders vs. Virginia Cavaliers,Wright State Raiders,Virginia Cavaliers,73,82,1st Round,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Final,2026-03-20T17:50:00Z,2026-03-20T17:50:38Z,2026-03-20T19:58:38Z,1774036718,1774036718000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856526
401856524,Tennessee State Tigers vs. Iowa State Cyclones,Tennessee State Tigers,Iowa State Cyclones,74,108,1st Round,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Final,2026-03-20T19:07:00Z,2026-03-20T19:07:14Z,2026-03-20T21:19:34Z,1774041574,1774041574000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856524
401856521,Hofstra Pride vs. Alabama Crimson Tide,Hofstra Pride,Alabama Crimson Tide,70,90,1st Round,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Final,2026-03-20T19:15:00Z,2026-03-20T19:21:46Z,2026-03-20T21:26:10Z,1774041970,1774041970000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856521
401856528,Utah State Aggies vs. Villanova Wildcats,Utah State Aggies,Villanova Wildcats,86,76,1st Round,NCAA Men's Basketball Championship - West Region - 1st Round,Final,2026-03-20T20:10:00Z,2026-03-20T20:14:16Z,2026-03-20T22:28:04Z,1774045684,1774045684000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856528
401856527,Miami (OH) RedHawks vs. Tennessee Volunteers,Miami (OH) RedHawks,Tennessee Volunteers,56,78,1st Round,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Final,2026-03-20T20:25:00Z,2026-03-20T20:32:39Z,2026-03-20T22:31:15Z,1774045875,1774045875000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856527
401856522,Iowa Hawkeyes vs. Clemson Tigers,Iowa Hawkeyes,Clemson Tigers,67,61,1st Round,NCAA Men's Basketball Championship - South Region - 1st Round,Final,2026-03-20T22:50:00Z,2026-03-20T22:51:02Z,2026-03-21T01:08:45Z,1774055325,1774055325000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856522
401856494,Northern Iowa Panthers vs. St. John's Red Storm,Northern Iowa Panthers,St. John's Red Storm,53,79,1st Round,NCAA Men's Basketball Championship - East Region - 1st Round,Final,2026-03-20T23:25:00Z,2026-03-20T23:25:45Z,2026-03-21T01:32:07Z,1774056727,1774056727000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856494
401856496,UCF Knights vs. UCLA Bruins,UCF Knights,UCLA Bruins,71,75,1st Round,NCAA Men's Basketball Championship - East Region - 1st Round,Final,2026-03-20T23:31:00Z,2026-03-20T23:31:23Z,2026-03-21T01:58:58Z,1774058338,1774058338000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856496
401856519,Queens University Royals vs. Purdue Boilermakers,Queens University Royals,Purdue Boilermakers,71,104,1st Round,NCAA Men's Basketball Championship - West Region - 1st Round,Final,2026-03-20T23:35:00Z,2026-03-20T23:35:17Z,2026-03-21T01:31:51Z,1774056711,1774056711000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856519
401856523,Prairie View A&M Panthers vs. Florida Gators,Prairie View A&M Panthers,Florida Gators,55,114,1st Round,NCAA Men's Basketball Championship - South Region - 1st Round,Final,2026-03-21T01:25:00Z,2026-03-21T01:43:43Z,2026-03-21T03:42:28Z,1774064548,1774064548000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856523
401856495,California Baptist Lancers vs. Kansas Jayhawks,California Baptist Lancers,Kansas Jayhawks,60,68,1st Round,NCAA Men's Basketball Championship - East Region - 1st Round,Final,2026-03-21T02:07:00Z,2026-03-21T02:08:19Z,2026-03-21T04:13:20Z,1774066400,1774066400000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856495
401856518,Missouri Tigers vs. Miami Hurricanes,Missouri Tigers,Miami Hurricanes,66,80,1st Round,NCAA Men's Basketball Championship - West Region - 1st Round,Final,2026-03-21T02:07:00Z,2026-03-21T02:07:30Z,2026-03-21T04:28:00Z,1774067280,1774067280000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856518
401856497,Furman Paladins vs. UConn Huskies,Furman Paladins,UConn Huskies,71,82,1st Round,NCAA Men's Basketball Championship - East Region - 1st Round,Final,2026-03-21T02:31:00Z,2026-03-21T02:31:46Z,2026-03-21T04:45:37Z,1774068337,1774068337000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856497
401856532,Saint Louis Billikens vs. Michigan Wolverines,Saint Louis Billikens,Michigan Wolverines,72,95,2nd Round,NCAA Men's Basketball Championship - Midwest Region - 2nd Round,Final,2026-03-21T16:10:00Z,2026-03-21T16:10:45Z,2026-03-21T18:15:31Z,1774116931,1774116931000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856532
401856531,Louisville Cardinals vs. Michigan State Spartans,Louisville Cardinals,Michigan State Spartans,69,77,2nd Round,NCAA Men's Basketball Championship - East Region - 2nd Round,Final,2026-03-21T18:45:00Z,2026-03-21T18:48:38Z,2026-03-21T21:03:17Z,1774126997,1774126997000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856531
401856530,TCU Horned Frogs vs. Duke Blue Devils,TCU Horned Frogs,Duke Blue Devils,58,81,2nd Round,NCAA Men's Basketball Championship - East Region - 2nd Round,Final,2026-03-21T21:25:00Z,2026-03-21T21:26:24Z,2026-03-21T23:40:54Z,1774136454,1774136454000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856530
401856535,Texas A&M Aggies vs. Houston Cougars,Texas A&M Aggies,Houston Cougars,57,88,2nd Round,NCAA Men's Basketball Championship - South Region - 2nd Round,Final,2026-03-21T22:10:00Z,2026-03-21T22:11:11Z,2026-03-22T00:27:37Z,1774139257,1774139257000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856535
401856537,Texas Longhorns vs. Gonzaga Bulldogs,Texas Longhorns,Gonzaga Bulldogs,74,68,2nd Round,NCAA Men's Basketball Championship - West Region - 2nd Round,Final,2026-03-21T23:10:00Z,2026-03-21T23:11:17Z,2026-03-22T01:07:27Z,1774141647,1774141647000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856537
401856533,VCU Rams vs. Illinois Fighting Illini,VCU Rams,Illinois Fighting Illini,55,76,2nd Round,NCAA Men's Basketball Championship - South Region - 2nd Round,Final,2026-03-22T00:15:00Z,2026-03-22T00:16:17Z,2026-03-22T02:17:28Z,1774145848,1774145848000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856533
401856534,Vanderbilt Commodores vs. Nebraska Cornhuskers,Vanderbilt Commodores,Nebraska Cornhuskers,72,74,2nd Round,NCAA Men's Basketball Championship - South Region - 2nd Round,Final,2026-03-22T01:02:00Z,2026-03-22T01:02:44Z,2026-03-22T03:14:56Z,1774149296,1774149296000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856534
401856536,High Point Panthers vs. Arkansas Razorbacks,High Point Panthers,Arkansas Razorbacks,88,94,2nd Round,NCAA Men's Basketball Championship - West Region - 2nd Round,Final,2026-03-22T01:45:00Z,2026-03-22T01:47:01Z,2026-03-22T03:51:57Z,1774151517,1774151517000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856536
401856564,Miami Hurricanes vs. Purdue Boilermakers,Miami Hurricanes,Purdue Boilermakers,69,79,2nd Round,NCAA Men's Basketball Championship - West Region - 2nd Round,Final,2026-03-22T16:10:00Z,2026-03-22T16:10:34Z,2026-03-22T18:15:51Z,1774203351,1774203351000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856564
401856561,Kentucky Wildcats vs. Iowa State Cyclones,Kentucky Wildcats,Iowa State Cyclones,63,82,2nd Round,NCAA Men's Basketball Championship - Midwest Region - 2nd Round,Final,2026-03-22T18:45:00Z,2026-03-22T18:49:11Z,2026-03-22T20:55:20Z,1774212920,1774212920000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856561
401856558,St. John's Red Storm vs. Kansas Jayhawks,St. John's Red Storm,Kansas Jayhawks,67,65,2nd Round,NCAA Men's Basketball Championship - East Region - 2nd Round,Final,2026-03-22T21:15:00Z,2026-03-22T21:26:02Z,2026-03-22T23:41:06Z,1774222866,1774222866000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856558
401856562,Tennessee Volunteers vs. Virginia Cavaliers,Tennessee Volunteers,Virginia Cavaliers,79,72,2nd Round,NCAA Men's Basketball Championship - Midwest Region - 2nd Round,Final,2026-03-22T22:10:00Z,2026-03-22T22:10:41Z,2026-03-23T00:37:11Z,1774226231,1774226231000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856562
401856563,Iowa Hawkeyes vs. Florida Gators,Iowa Hawkeyes,Florida Gators,73,72,2nd Round,NCAA Men's Basketball Championship - South Region - 2nd Round,Final,2026-03-22T23:10:00Z,2026-03-22T23:10:30Z,2026-03-23T01:33:14Z,1774229594,1774229594000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856563
401856565,Utah State Aggies vs. Arizona Wildcats,Utah State Aggies,Arizona Wildcats,66,78,2nd Round,NCAA Men's Basketball Championship - West Region - 2nd Round,Final,2026-03-23T00:11:00Z,2026-03-23T00:11:45Z,2026-03-23T02:32:25Z,1774233145,1774233145000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856565
401856559,UCLA Bruins vs. UConn Huskies,UCLA Bruins,UConn Huskies,57,73,2nd Round,NCAA Men's Basketball Championship - East Region - 2nd Round,Final,2026-03-23T01:10:00Z,2026-03-23T01:10:45Z,2026-03-23T03:28:03Z,1774236483,1774236483000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856559
401856560,Texas Tech Red Raiders vs. Alabama Crimson Tide,Texas Tech Red Raiders,Alabama Crimson Tide,65,90,2nd Round,NCAA Men's Basketball Championship - Midwest Region - 2nd Round,Final,2026-03-23T02:08:00Z,2026-03-23T02:08:52Z,2026-03-23T04:17:33Z,1774239453,1774239453000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856560
401856568,Texas Longhorns vs. Purdue Boilermakers,Texas Longhorns,Purdue Boilermakers,77,79,Sweet 16,NCAA Men's Basketball Championship - West Region - Sweet 16,Final,2026-03-26T23:10:00Z,2026-03-26T23:10:58Z,2026-03-27T01:32:07Z,1774575127,1774575127000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856568
401856567,Iowa Hawkeyes vs. Nebraska Cornhuskers,Iowa Hawkeyes,Nebraska Cornhuskers,77,71,Sweet 16,NCAA Men's Basketball Championship - South Region - Sweet 16,Final,2026-03-26T23:30:00Z,2026-03-26T23:30:50Z,2026-03-27T01:25:59Z,1774574759,1774574759000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856567
401856566,Illinois Fighting Illini vs. Houston Cougars,Illinois Fighting Illini,Houston Cougars,65,55,Sweet 16,NCAA Men's Basketball Championship - South Region - Sweet 16,Final,2026-03-27T02:05:00Z,2026-03-27T02:06:03Z,2026-03-27T04:16:56Z,1774585016,1774585016000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856566
401856569,Arkansas Razorbacks vs. Arizona Wildcats,Arkansas Razorbacks,Arizona Wildcats,88,109,Sweet 16,NCAA Men's Basketball Championship - West Region - Sweet 16,Final,2026-03-27T02:06:00Z,2026-03-27T02:06:29Z,2026-03-27T04:25:02Z,1774585502,1774585502000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856569
401856570,St. John's Red Storm vs. Duke Blue Devils,St. John's Red Storm,Duke Blue Devils,75,80,Sweet 16,NCAA Men's Basketball Championship - East Region - Sweet 16,Final,2026-03-27T23:10:00Z,2026-03-27T23:11:14Z,2026-03-28T01:25:00Z,1774661100,1774661100000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856570
401856572,Alabama Crimson Tide vs. Michigan Wolverines,Alabama Crimson Tide,Michigan Wolverines,77,90,Sweet 16,NCAA Men's Basketball Championship - Midwest Region - Sweet 16,Final,2026-03-27T23:35:00Z,2026-03-27T23:51:12Z,2026-03-28T02:03:09Z,1774663389,1774663389000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856572
401856571,Michigan State Spartans vs. UConn Huskies,Michigan State Spartans,UConn Huskies,63,67,Sweet 16,NCAA Men's Basketball Championship - East Region - Sweet 16,Final,2026-03-28T01:55:00Z,2026-03-28T02:00:19Z,2026-03-28T04:14:41Z,1774671281,1774671281000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856571
401856573,Tennessee Volunteers vs. Iowa State Cyclones,Tennessee Volunteers,Iowa State Cyclones,76,62,Sweet 16,NCAA Men's Basketball Championship - Midwest Region - Sweet 16,Final,2026-03-28T02:35:00Z,2026-03-28T02:36:44Z,2026-03-28T04:48:09Z,1774673289,1774673289000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856573
401856574,Iowa Hawkeyes vs. Illinois Fighting Illini,Iowa Hawkeyes,Illinois Fighting Illini,59,71,Elite 8,NCAA Men's Basketball Championship - South Region - Elite 8,Final,2026-03-28T22:09:00Z,2026-03-28T22:10:06Z,2026-03-29T00:29:38Z,1774744178,1774744178000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856574
401856575,Purdue Boilermakers vs. Arizona Wildcats,Purdue Boilermakers,Arizona Wildcats,64,79,Elite 8,NCAA Men's Basketball Championship - West Region - Elite 8,Final,2026-03-29T00:59:00Z,2026-03-29T00:59:53Z,2026-03-29T03:04:46Z,1774753486,1774753486000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856575
401856576,Tennessee Volunteers vs. Michigan Wolverines,Tennessee Volunteers,Michigan Wolverines,62,95,Elite 8,NCAA Men's Basketball Championship - Midwest Region - Elite 8,Final,2026-03-29T18:15:00Z,2026-03-29T18:15:53Z,2026-03-29T20:37:31Z,1774816651,1774816651000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856576
401856577,UConn Huskies vs. Duke Blue Devils,UConn Huskies,Duke Blue Devils,73,72,Elite 8,NCAA Men's Basketball Championship - East Region - Elite 8,Final,2026-03-29T21:05:00Z,2026-03-29T21:06:41Z,2026-03-29T23:22:11Z,1774826531,1774826531000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856577
401856598,Illinois Fighting Illini vs. UConn Huskies,Illinois Fighting Illini,UConn Huskies,62,71,Final Four,NCAA Men's Basketball Championship - Final Four,Final,2026-04-04T22:09:00Z,2026-04-04T22:10:40Z,2026-04-05T00:23:24Z,1775348604,1775348604000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856598
401856599,Michigan Wolverines vs. Arizona Wildcats,Michigan Wolverines,Arizona Wildcats,91,73,Final Four,NCAA Men's Basketball Championship - Final Four,Final,2026-04-05T01:19:00Z,2026-04-05T01:19:25Z,2026-04-05T03:33:14Z,1775359994,1775359994000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856599
401856600,UConn Huskies vs. Michigan Wolverines,UConn Huskies,Michigan Wolverines,63,69,National Championship,NCAA Men's Basketball Championship - National Championship,Final,2026-04-07T00:50:00Z,2026-04-07T00:51:31Z,2026-04-07T03:19:29Z,1775531969,1775531969000,espn_end_game_play,https://www.espn.com/mens-college-basketball/game/_/gameId/401856600
