ticker,event_ticker,market_id,title,yes_subtitle,no_subtitle,status,result,open_time,close_time,expected_expiration_time,settlement_time,determination_time,last_price,volume,open_interest,dollar_volume,dollar_open_interest,event_series_ticker,event_title,event_subtitle,away_team,home_team,game_classification
KXNCAAMBGAME-26MAR19HPWIS-HP,KXNCAAMBGAME-26MAR19HPWIS,7913b49e-0961-4a6d-a97e-292464b224e2,High Point at Wisconsin Winner?,High Point,High Point,closed,yes,2026-03-15T22:47:00Z,2026-03-19T19:54:15Z,2026-03-19T20:00:00Z,2026-03-19T19:59:21Z,2026-03-19T19:54:17Z,0.99,16660156,6812818,8330078,3406409,KXNCAAMBGAME,High Point at Wisconsin,,High Point,Wisconsin,both_mm
KXNCAAMBGAME-26MAR19HPWIS-WIS,KXNCAAMBGAME-26MAR19HPWIS,5545dcff-df32-4ecb-8fce-653c3d2df275,High Point at Wisconsin Winner?,Wisconsin,Wisconsin,closed,no,2026-03-15T22:47:00Z,2026-03-19T19:54:15Z,2026-03-19T20:00:00Z,2026-03-19T19:59:21Z,2026-03-19T19:54:17Z,0.01,10158428,5178852,5079214,2589426,KXNCAAMBGAME,High Point at Wisconsin,,High Point,Wisconsin,both_mm
KXNCAAMBGAME-26MAR19USFLOU-LOU,KXNCAAMBGAME-26MAR19USFLOU,492d913e-e874-407f-91b7-bd34c6bec594,South Florida at Louisville Winner?,Louisville,Louisville,closed,yes,2026-03-15T22:47:00Z,2026-03-19T19:55:58Z,2026-03-19T20:00:00Z,2026-03-19T20:01:01Z,2026-03-19T19:56:00Z,0.99,9570550,4663732,4785275,2331866,KXNCAAMBGAME,South Florida at Louisville,,South Florida,Louisville,both_mm
KXNCAAMBGAME-26MAR19USFLOU-USF,KXNCAAMBGAME-26MAR19USFLOU,d4d1d52d-248e-4270-924a-b126a9d7b817,South Florida at Louisville Winner?,South Florida,South Florida,closed,no,2026-03-15T22:47:00Z,2026-03-19T19:55:58Z,2026-03-19T20:00:00Z,2026-03-19T20:01:01Z,2026-03-19T19:56:00Z,0.01,13318620,6957196,6659310,3478598,KXNCAAMBGAME,South Florida at Louisville,,South Florida,Louisville,both_mm
KXNCAAMBGAME-26MAR19SIEDUKE-DUKE,KXNCAAMBGAME-26MAR19SIEDUKE,b8f5c50c-c791-429d-be5f-a6f46698ef09,Siena at Duke Winner?,Duke,Duke,closed,yes,2026-03-15T22:47:00Z,2026-03-19T21:04:54Z,2026-03-19T20:00:00Z,2026-03-19T21:10:01Z,2026-03-19T21:04:57Z,0.99,22620148,14096174,11310074,7048087,KXNCAAMBGAME,Siena at Duke,,Siena,Duke,both_mm
KXNCAAMBGAME-26MAR19SIEDUKE-SIE,KXNCAAMBGAME-26MAR19SIEDUKE,26fa24b0-2297-4250-8255-9ac5b1958f3a,Siena at Duke Winner?,Siena,Siena,closed,no,2026-03-15T22:47:00Z,2026-03-19T21:04:54Z,2026-03-19T20:00:00Z,2026-03-19T21:10:01Z,2026-03-19T21:04:57Z,0.01,62252656,30709966,31126328,15354983,KXNCAAMBGAME,Siena at Duke,,Siena,Duke,both_mm
KXNCAAMBGAME-26MAR19MCNSVAN-MCNS,KXNCAAMBGAME-26MAR19MCNSVAN,7b9bc7be-5387-4de8-b258-73aeb0b40791,McNeese at Vanderbilt Winner?,McNeese,McNeese,closed,no,2026-03-15T22:47:00Z,2026-03-19T21:25:04Z,2026-03-19T20:00:00Z,2026-03-19T21:31:11Z,2026-03-19T21:26:04Z,0.01,12247630,7574316,6123815,3787158,KXNCAAMBGAME,McNeese at Vanderbilt,,McNeese,Vanderbilt,both_mm
KXNCAAMBGAME-26MAR19MCNSVAN-VAN,KXNCAAMBGAME-26MAR19MCNSVAN,ae774cfc-c78c-4860-8372-118338856797,McNeese at Vanderbilt Winner?,Vanderbilt,Vanderbilt,closed,yes,2026-03-15T22:47:00Z,2026-03-19T21:25:04Z,2026-03-19T20:00:00Z,2026-03-19T21:31:11Z,2026-03-19T21:26:04Z,0.99,7809530,4740880,3904765,2370440,KXNCAAMBGAME,McNeese at Vanderbilt,,McNeese,Vanderbilt,both_mm
KXNCAAMBGAME-26MAR19HAWARK-ARK,KXNCAAMBGAME-26MAR19HAWARK,9c63e30a-03f1-4ecf-947d-6b7e792a2a60,Hawai'i at Arkansas Winner?,Arkansas,Arkansas,closed,yes,2026-03-15T22:47:00Z,2026-03-19T22:41:00Z,2026-03-19T20:00:00Z,2026-03-19T22:47:01Z,2026-03-19T22:41:59Z,0.99,2889138,2521862,1444569,1260931,KXNCAAMBGAME,Hawai'i at Arkansas,,Hawaii,Arkansas,both_mm
KXNCAAMBGAME-26MAR19HAWARK-HAW,KXNCAAMBGAME-26MAR19HAWARK,ed5cb85d-d5b5-4dff-a271-54e876e2daa3,Hawai'i at Arkansas Winner?,Hawai'i,Hawai'i,closed,no,2026-03-15T22:47:00Z,2026-03-19T22:41:00Z,2026-03-19T20:00:00Z,2026-03-19T22:47:01Z,2026-03-19T22:41:59Z,0.01,6622052,5501212,3311026,2750606,KXNCAAMBGAME,Hawai'i at Arkansas,,Hawaii,Arkansas,both_mm
KXNCAAMBGAME-26MAR19NDSUMSU-MSU,KXNCAAMBGAME-26MAR19NDSUMSU,a09b0cbc-b4cd-45d3-9fd0-42439b262b46,North Dakota St. at Michigan St. Winner?,Michigan St.,Michigan St.,closed,yes,2026-03-15T22:47:00Z,2026-03-19T22:43:57Z,2026-03-19T20:00:00Z,2026-03-19T22:49:00Z,2026-03-19T22:43:59Z,0.99,1343510,1164844,671755,582422,KXNCAAMBGAME,North Dakota St. at Michigan St.,,North Dakota St.,Michigan St.,both_mm
KXNCAAMBGAME-26MAR19NDSUMSU-NDSU,KXNCAAMBGAME-26MAR19NDSUMSU,0edf3569-a897-4405-9542-1cf3d6bf39a5,North Dakota St. at Michigan St. Winner?,North Dakota St.,North Dakota St.,closed,no,2026-03-15T22:47:00Z,2026-03-19T22:43:57Z,2026-03-19T20:00:00Z,2026-03-19T22:49:00Z,2026-03-19T22:43:59Z,0.01,4769312,3813204,2384656,1906602,KXNCAAMBGAME,North Dakota St. at Michigan St.,,North Dakota St.,Michigan St.,both_mm
KXNCAAMBGAME-26MAR19VCUUNC-UNC,KXNCAAMBGAME-26MAR19VCUUNC,9640aea2-90b7-4fdc-a901-d22b26a51287,VCU at North Carolina Winner?,North Carolina,North Carolina,closed,no,2026-03-15T22:47:00Z,2026-03-20T01:22:56Z,2026-03-19T20:00:00Z,2026-03-20T01:28:01Z,2026-03-20T01:22:58Z,0.01,23679424,10934458,11839712,5467229,KXNCAAMBGAME,VCU at North Carolina,,VCU,North Carolina,both_mm
KXNCAAMBGAME-26MAR19VCUUNC-VCU,KXNCAAMBGAME-26MAR19VCUUNC,1d5e2d51-0805-4c9d-a7e8-96213161fd5a,VCU at North Carolina Winner?,VCU,VCU,closed,yes,2026-03-15T22:47:00Z,2026-03-20T01:22:56Z,2026-03-19T20:00:00Z,2026-03-20T01:28:01Z,2026-03-20T01:22:58Z,0.99,19345962,7569586,9672981,3784793,KXNCAAMBGAME,VCU at North Carolina,,VCU,North Carolina,both_mm
KXNCAAMBGAME-26MAR19HOWMICH-HOW,KXNCAAMBGAME-26MAR19HOWMICH,393b8e21-5a9e-40ab-a796-6acc8b4b91d4,Howard at Michigan Winner?,Howard,Howard,closed,no,2026-03-18T01:52:00Z,2026-03-20T02:04:48Z,2026-03-20T02:10:00Z,2026-03-20T02:10:51Z,2026-03-20T02:05:47Z,0.01,34886354,26396112,17443177,13198056,KXNCAAMBGAME,Howard at Michigan,,Howard,Michigan,both_mm
KXNCAAMBGAME-26MAR19HOWMICH-MICH,KXNCAAMBGAME-26MAR19HOWMICH,9f82b1b6-3fee-4fce-96e7-3a68a3de12a2,Howard at Michigan Winner?,Michigan,Michigan,closed,yes,2026-03-18T01:52:00Z,2026-03-20T02:04:48Z,2026-03-20T02:10:00Z,2026-03-20T02:10:51Z,2026-03-20T02:05:47Z,0.99,5772370,5019086,2886185,2509543,KXNCAAMBGAME,Howard at Michigan,,Howard,Michigan,both_mm
KXNCAAMBGAME-26MAR19TXAMSMC-SMC,KXNCAAMBGAME-26MAR19TXAMSMC,9a6550df-b567-4a25-9f1e-a90914a35d7e,Texas A&M at Saint Mary's Winner?,Saint Mary's,Saint Mary's,closed,no,2026-03-15T22:47:00Z,2026-03-20T02:15:04Z,2026-03-19T20:00:00Z,2026-03-20T02:21:11Z,2026-03-20T02:16:04Z,0.01,7212210,4125950,3606105,2062975,KXNCAAMBGAME,Texas A&M at Saint Mary's,,Texas A&M,Saint Mary's,both_mm
KXNCAAMBGAME-26MAR19TXAMSMC-TXAM,KXNCAAMBGAME-26MAR19TXAMSMC,60e8a384-86f2-4402-9fdc-ae9d4b0c6d3d,Texas A&M at Saint Mary's Winner?,Texas A&M,Texas A&M,closed,yes,2026-03-15T22:47:00Z,2026-03-20T02:15:04Z,2026-03-19T20:00:00Z,2026-03-20T02:21:11Z,2026-03-20T02:16:04Z,0.99,6558416,3456940,3279208,1728470,KXNCAAMBGAME,Texas A&M at Saint Mary's,,Texas A&M,Saint Mary's,both_mm
KXNCAAMBGAME-26MAR19TEXBYU-BYU,KXNCAAMBGAME-26MAR19TEXBYU,2143cde3-b063-40af-8223-a63cee954d80,Texas at BYU Winner?,BYU,BYU,closed,no,2026-03-18T04:06:00Z,2026-03-20T03:42:11Z,2026-03-20T02:25:00Z,2026-03-20T03:47:21Z,2026-03-20T03:42:13Z,0.01,20013830,10594938,10006915,5297469,KXNCAAMBGAME,Texas at BYU,,Texas,BYU,both_mm
KXNCAAMBGAME-26MAR19TEXBYU-TEX,KXNCAAMBGAME-26MAR19TEXBYU,07ed9824-568c-45c7-b7c8-a53c178223d6,Texas at BYU Winner?,Texas,Texas,closed,yes,2026-03-18T04:06:00Z,2026-03-20T03:42:11Z,2026-03-20T02:25:00Z,2026-03-20T03:47:21Z,2026-03-20T03:42:13Z,0.99,13114724,6992788,6557362,3496394,KXNCAAMBGAME,Texas at BYU,,Texas,BYU,both_mm
KXNCAAMBGAME-26MAR19PENNILL-ILL,KXNCAAMBGAME-26MAR19PENNILL,a7b6ba1c-c00e-41b7-841d-58333ad4924c,Penn at Illinois Winner?,Illinois,Illinois,closed,yes,2026-03-15T22:47:00Z,2026-03-20T04:22:32Z,2026-03-19T20:00:00Z,2026-03-20T04:27:41Z,2026-03-20T04:22:35Z,0.99,4180202,3269226,2090101,1634613,KXNCAAMBGAME,Penn at Illinois,,Penn,Illinois,both_mm
KXNCAAMBGAME-26MAR19PENNILL-PENN,KXNCAAMBGAME-26MAR19PENNILL,9cf82c0c-a951-4287-acab-379e334023fa,Penn at Illinois Winner?,Penn,Penn,closed,no,2026-03-15T22:47:00Z,2026-03-20T04:22:32Z,2026-03-19T20:00:00Z,2026-03-20T04:27:41Z,2026-03-20T04:22:35Z,0.01,23747424,18882710,11873712,9441355,KXNCAAMBGAME,Penn at Illinois,,Penn,Illinois,both_mm
KXNCAAMBGAME-26MAR19SLUUGA-SLU,KXNCAAMBGAME-26MAR19SLUUGA,dfe2c409-7b84-4c40-a0b7-28ad08c7196e,Saint Louis at Georgia Winner?,Saint Louis,Saint Louis,closed,yes,2026-03-15T22:47:00Z,2026-03-20T04:22:55Z,2026-03-19T20:00:00Z,2026-03-20T04:28:01Z,2026-03-20T04:22:57Z,0.99,9920506,5596442,4960253,2798221,KXNCAAMBGAME,Saint Louis at Georgia,,Saint Louis,Georgia,both_mm
KXNCAAMBGAME-26MAR19SLUUGA-UGA,KXNCAAMBGAME-26MAR19SLUUGA,cf5de0a2-bfb8-4d49-9077-8994b4fe9af8,Saint Louis at Georgia Winner?,Georgia,Georgia,closed,no,2026-03-15T22:47:00Z,2026-03-20T04:22:55Z,2026-03-19T20:00:00Z,2026-03-20T04:28:01Z,2026-03-20T04:22:57Z,0.01,10925628,7909314,5462814,3954657,KXNCAAMBGAME,Saint Louis at Georgia,,Saint Louis,Georgia,both_mm
KXNCAAMBGAME-26MAR19IDHOHOU-HOU,KXNCAAMBGAME-26MAR19IDHOHOU,9274aebe-b836-4d09-85af-8ad5ebf6c0d0,Idaho at Houston Winner?,Houston,Houston,closed,yes,2026-03-15T22:47:00Z,2026-03-20T04:23:35Z,2026-03-19T20:00:00Z,2026-03-20T04:28:41Z,2026-03-20T04:23:37Z,0.99,1525434,1302344,762717,651172,KXNCAAMBGAME,Idaho at Houston,,Idaho,Houston,both_mm
KXNCAAMBGAME-26MAR19IDHOHOU-IDHO,KXNCAAMBGAME-26MAR19IDHOHOU,cad6eaa8-923f-42f5-a57b-122f20fca8ee,Idaho at Houston Winner?,Idaho,Idaho,closed,no,2026-03-15T22:47:00Z,2026-03-20T04:23:35Z,2026-03-19T20:00:00Z,2026-03-20T04:28:41Z,2026-03-20T04:23:37Z,0.01,8176390,6847618,4088195,3423809,KXNCAAMBGAME,Idaho at Houston,,Idaho,Houston,both_mm
KXNCAAMBGAME-26MAR19KENNGONZ-GONZ,KXNCAAMBGAME-26MAR19KENNGONZ,37bf3b24-ceb0-450d-896c-c99b25c48fd4,Kennesaw St. at Gonzaga Winner?,Gonzaga,Gonzaga,closed,yes,2026-03-15T22:47:00Z,2026-03-20T04:40:44Z,2026-03-19T20:00:00Z,2026-03-20T04:45:51Z,2026-03-20T04:40:46Z,0.99,7253782,4989246,3626891,2494623,KXNCAAMBGAME,Kennesaw St. at Gonzaga,,Kennesaw St.,Gonzaga,both_mm
KXNCAAMBGAME-26MAR19KENNGONZ-KENN,KXNCAAMBGAME-26MAR19KENNGONZ,1cd3cb30-434d-4a28-bccc-d9f772538317,Kennesaw St. at Gonzaga Winner?,Kennesaw St.,Kennesaw St.,closed,no,2026-03-15T22:47:00Z,2026-03-20T04:40:44Z,2026-03-19T20:00:00Z,2026-03-20T04:45:51Z,2026-03-20T04:40:46Z,0.01,20937266,13819192,10468633,6909596,KXNCAAMBGAME,Kennesaw St. at Gonzaga,,Kennesaw St.,Gonzaga,both_mm
KXNCAAMBGAME-26MAR20SCUUK-SCU,KXNCAAMBGAME-26MAR20SCUUK,7e4e77ea-d793-4736-a75c-c9950053afb8,Santa Clara at Kentucky Winner?,Santa Clara,Santa Clara,closed,no,2026-03-15T22:47:00Z,2026-03-20T18:34:48Z,2026-03-20T20:00:00Z,2026-03-20T18:39:51Z,2026-03-20T18:34:50Z,0.01,20374610,9215542,10187305,4607771,KXNCAAMBGAME,Santa Clara at Kentucky,,Santa Clara,Kentucky,both_mm
KXNCAAMBGAME-26MAR20SCUUK-UK,KXNCAAMBGAME-26MAR20SCUUK,b878901b-bfd7-4096-9955-e81a8e8ee2f8,Santa Clara at Kentucky Winner?,Kentucky,Kentucky,closed,yes,2026-03-15T22:47:00Z,2026-03-20T18:34:48Z,2026-03-20T20:00:00Z,2026-03-20T18:39:51Z,2026-03-20T18:34:50Z,0.99,25790294,11354378,12895147,5677189,KXNCAAMBGAME,Santa Clara at Kentucky,,Santa Clara,Kentucky,both_mm
KXNCAAMBGAME-26MAR20LIUARIZ-ARIZ,KXNCAAMBGAME-26MAR20LIUARIZ,a34cefa8-2fbc-44cb-897d-8353b69d0df8,LIU at Arizona Winner?,Arizona,Arizona,closed,yes,2026-03-15T22:47:00Z,2026-03-20T19:42:25Z,2026-03-20T20:00:00Z,2026-03-20T19:47:31Z,2026-03-20T19:42:27Z,0.99,2796040,2759136,1398020,1379568,KXNCAAMBGAME,LIU at Arizona,,Long Island,Arizona,both_mm
KXNCAAMBGAME-26MAR20LIUARIZ-LIU,KXNCAAMBGAME-26MAR20LIUARIZ,63c2c119-9963-495b-8430-e5a72b086383,LIU at Arizona Winner?,LIU,LIU,closed,no,2026-03-15T22:47:00Z,2026-03-20T19:42:25Z,2026-03-20T20:00:00Z,2026-03-20T19:47:31Z,2026-03-20T19:42:27Z,0.01,11551840,10232068,5775920,5116034,KXNCAAMBGAME,LIU at Arizona,,Long Island,Arizona,both_mm
KXNCAAMBGAME-26MAR20WRSTUVA-UVA,KXNCAAMBGAME-26MAR20WRSTUVA,7f5b2c83-a6a6-4492-8edb-be6611948659,Wright St. at Virginia Winner?,Virginia,Virginia,closed,yes,2026-03-15T22:47:00Z,2026-03-20T20:01:17Z,2026-03-20T20:00:00Z,2026-03-20T20:06:21Z,2026-03-20T20:01:19Z,0.99,12259762,7003672,6129881,3501836,KXNCAAMBGAME,Wright St. at Virginia,,Wright St.,Virginia,both_mm
KXNCAAMBGAME-26MAR20WRSTUVA-WRST,KXNCAAMBGAME-26MAR20WRSTUVA,defc6baf-1b75-48a4-a953-28b51fa18692,Wright St. at Virginia Winner?,Wright St.,Wright St.,closed,no,2026-03-15T22:47:00Z,2026-03-20T20:01:17Z,2026-03-20T20:00:00Z,2026-03-20T20:06:21Z,2026-03-20T20:01:19Z,0.01,20347134,12076698,10173567,6038349,KXNCAAMBGAME,Wright St. at Virginia,,Wright St.,Virginia,both_mm
KXNCAAMBGAME-26MAR20TNSTISU-ISU,KXNCAAMBGAME-26MAR20TNSTISU,1800f8cd-3d75-41ad-b892-dc37ec287260,Tennessee St. at Iowa St. Winner?,Iowa St.,Iowa St.,closed,yes,2026-03-15T22:47:00Z,2026-03-20T21:25:04Z,2026-03-20T20:00:00Z,2026-03-20T21:30:11Z,2026-03-20T21:25:06Z,0.99,2023324,1453396,1011662,726698,KXNCAAMBGAME,Tennessee St. at Iowa St.,,Tennessee St.,Iowa St.,both_mm
KXNCAAMBGAME-26MAR20TNSTISU-TNST,KXNCAAMBGAME-26MAR20TNSTISU,21261920-7789-45c3-a291-0f9c25252dcd,Tennessee St. at Iowa St. Winner?,Tennessee St.,Tennessee St.,closed,no,2026-03-15T22:47:00Z,2026-03-20T21:25:04Z,2026-03-20T20:00:00Z,2026-03-20T21:30:11Z,2026-03-20T21:25:06Z,0.01,8547436,6785174,4273718,3392587,KXNCAAMBGAME,Tennessee St. at Iowa St.,,Tennessee St.,Iowa St.,both_mm
KXNCAAMBGAME-26MAR20HOFALA-ALA,KXNCAAMBGAME-26MAR20HOFALA,b5c1f7ab-f597-426b-948f-3dc2779904d7,Hofstra at Alabama Winner?,Alabama,Alabama,closed,yes,2026-03-15T22:47:00Z,2026-03-20T21:31:51Z,2026-03-20T20:00:00Z,2026-03-20T21:37:01Z,2026-03-20T21:31:53Z,0.99,10234482,5925664,5117241,2962832,KXNCAAMBGAME,Hofstra at Alabama,,Hofstra,Alabama,both_mm
KXNCAAMBGAME-26MAR20HOFALA-HOF,KXNCAAMBGAME-26MAR20HOFALA,10eb0fab-c8ff-4d65-995c-cde089e1c742,Hofstra at Alabama Winner?,Hofstra,Hofstra,closed,no,2026-03-15T22:47:00Z,2026-03-20T21:31:51Z,2026-03-20T20:00:00Z,2026-03-20T21:37:01Z,2026-03-20T21:31:53Z,0.01,14396316,8860142,7198158,4430071,KXNCAAMBGAME,Hofstra at Alabama,,Hofstra,Alabama,both_mm
KXNCAAMBGAME-26MAR20USUVILL-USU,KXNCAAMBGAME-26MAR20USUVILL,0fa19c3c-2944-4f60-b0ee-85f1a847c31f,Utah St. at Villanova Winner?,Utah St.,Utah St.,closed,yes,2026-03-15T22:47:00Z,2026-03-20T22:32:08Z,2026-03-20T20:00:00Z,2026-03-20T22:37:11Z,2026-03-20T22:32:10Z,0.99,18473642,8889782,9236821,4444891,KXNCAAMBGAME,Utah St. at Villanova,,Utah St.,Villanova,both_mm
KXNCAAMBGAME-26MAR20USUVILL-VILL,KXNCAAMBGAME-26MAR20USUVILL,6048bf8d-4272-45bb-b6e7-a819d7860765,Utah St. at Villanova Winner?,Villanova,Villanova,closed,no,2026-03-15T22:47:00Z,2026-03-20T22:32:08Z,2026-03-20T20:00:00Z,2026-03-20T22:37:11Z,2026-03-20T22:32:10Z,0.01,19820706,10588760,9910353,5294380,KXNCAAMBGAME,Utah St. at Villanova,,Utah St.,Villanova,both_mm
KXNCAAMBGAME-26MAR20MOHTENN-MOH,KXNCAAMBGAME-26MAR20MOHTENN,b7d25fdf-c17e-4b41-84f1-8543d55e88dd,Miami (OH) at Tennessee Winner?,Miami (OH),Miami (OH),closed,no,2026-03-19T03:36:00Z,2026-03-20T22:39:22Z,2026-03-20T23:25:00Z,,2026-03-20T22:39:24Z,0.01,18218146,14545632,9109073,7272816,KXNCAAMBGAME,Miami (OH) at Tennessee,,Miami (Ohio),Tennessee,both_mm
KXNCAAMBGAME-26MAR20MOHTENN-TENN,KXNCAAMBGAME-26MAR20MOHTENN,c9a2cd56-c058-4ccb-b572-d1b45e002fa5,Miami (OH) at Tennessee Winner?,Tennessee,Tennessee,closed,yes,2026-03-19T03:36:00Z,2026-03-20T22:39:22Z,2026-03-20T23:25:00Z,,2026-03-20T22:39:24Z,0.99,4722356,3233798,2361178,1616899,KXNCAAMBGAME,Miami (OH) at Tennessee,,Miami (Ohio),Tennessee,both_mm
KXNCAAMBGAME-26MAR20IOWACLEM-CLEM,KXNCAAMBGAME-26MAR20IOWACLEM,18265225-7355-4a71-ac74-e2e4166839f5,Iowa at Clemson Winner?,Clemson,Clemson,closed,no,2026-03-15T22:47:00Z,2026-03-21T01:10:14Z,2026-03-20T20:00:00Z,2026-03-21T01:15:21Z,2026-03-21T01:10:16Z,0.01,15697470,9195426,7848735,4597713,KXNCAAMBGAME,Iowa at Clemson,,Iowa,Clemson,both_mm
KXNCAAMBGAME-26MAR20IOWACLEM-IOWA,KXNCAAMBGAME-26MAR20IOWACLEM,6c0475de-5d7f-4814-a0ce-3c55b28e2ba1,Iowa at Clemson Winner?,Iowa,Iowa,closed,yes,2026-03-15T22:47:00Z,2026-03-21T01:10:14Z,2026-03-20T20:00:00Z,2026-03-21T01:15:21Z,2026-03-21T01:10:16Z,0.99,16393852,9420226,8196926,4710113,KXNCAAMBGAME,Iowa at Clemson,,Iowa,Clemson,both_mm
KXNCAAMBGAME-26MAR20UNISJU-SJU,KXNCAAMBGAME-26MAR20UNISJU,11a27858-f660-4276-817b-b5dbbf9ee146,Northern Iowa at St. John's Winner?,St. John's,St. John's,closed,yes,2026-03-15T22:47:00Z,2026-03-21T01:35:01Z,2026-03-20T20:00:00Z,2026-03-21T01:40:11Z,2026-03-21T01:35:04Z,0.99,6488318,5047676,3244159,2523838,KXNCAAMBGAME,Northern Iowa at St. John's,,Northern Iowa,St. John's,both_mm
