pair_key,kalshi_event_ticker,kalshi_event_tickers_all,kalshi_market_source_type,kalshi_market_source_types_all,kalshi_num_rows,kalshi_teams_all,kalshi_team_1,kalshi_opponent_1,kalshi_ticker_1,kalshi_title_1,kalshi_result_1,kalshi_team_2,kalshi_opponent_2,kalshi_ticker_2,kalshi_title_2,kalshi_result_2,polymarket_event_slug,polymarket_event_title,polymarket_title,polymarket_market_id,polymarket_condition_id,polymarket_question_id,polymarket_team_a,polymarket_team_b,polymarket_outcomes,polymarket_clob_token_ids,polymarket_token_id_1,polymarket_token_id_2,polymarket_source,polymarket_market_source_type,polymarket_closed,polymarket_active,matched_game_clean,match_method
Arkansas || High Point,KXNCAAMBGAME-26MAR21HPARK,"[""KXNCAAMBGAME-26MAR21HPARK""]",game_winner,"[""game_winner""]",2,"[""Arkansas"", ""High Point""]",Arkansas,High Point,KXNCAAMBGAME-26MAR21HPARK-ARK,High Point at Arkansas Winner?,yes,High Point,Arkansas,KXNCAAMBGAME-26MAR21HPARK-HP,High Point at Arkansas Winner?,no,cbb-hpnt-ark-2026-03-21,High Point Panthers vs. Arkansas Razorbacks,High Point Panthers vs. Arkansas Razorbacks,1656217,0x91942bc1670d23f58cf10595b5d712334f3ce651b4b06720a290f3d3e3353f48,0x27c688e1f9670f8823edb2fe9a1d0025699100ead37fc00491efd68cd214edf5,High Point,Arkansas,[],"[""10351488456972320960464420513577538550642649173769444067847547392785623688376"", ""23526519598114222980736548014711094899008313570855727665180497321326429349863""]",10351488456972320960464420513577538550642649173769444067847547392785623688376,23526519598114222980736548014711094899008313570855727665180497321326429349863,predexon_polymarket_candidates,game_winner,,,Arkansas vs High Point,exact_pair_key
BYU || Texas,KXNCAAMBGAME-26MAR19TEXBYU,"[""KXNCAAMBGAME-26MAR19TEXBYU""]",game_winner,"[""game_winner""]",2,"[""BYU"", ""Texas""]",BYU,Texas,KXNCAAMBGAME-26MAR19TEXBYU-BYU,Texas at BYU Winner?,no,Texas,BYU,KXNCAAMBGAME-26MAR19TEXBYU-TEX,Texas at BYU Winner?,yes,cbb-tx-byu-2026-03-19,Texas Longhorns vs. BYU Cougars,Texas Longhorns vs. BYU Cougars,1644201,0x70c04e13e2fc0cd73a35b736954537f01d8854e9d57ce62312a06b5c05350518,0xc8093478c6ee803f971ed8337c0ae90214f6698e0482c1f8b57926ab124ac576,Texas,BYU,[],"[""63144697917848800663609672106238138655373294816083771082590443598632261330916"", ""88542796149786091913005525806296832252690824331219054946071533506958276686074""]",63144697917848800663609672106238138655373294816083771082590443598632261330916,88542796149786091913005525806296832252690824331219054946071533506958276686074,predexon_polymarket_candidates,game_winner,,,BYU vs Texas,exact_pair_key
California Baptist || Kansas,KXNCAAMBGAME-26MAR20CBUKU,"[""KXNCAAMBGAME-26MAR20CBUKU""]",game_winner,"[""game_winner""]",2,"[""California Baptist"", ""Kansas""]",California Baptist,Kansas,KXNCAAMBGAME-26MAR20CBUKU-CBU,California Baptist at Kansas Winner?,no,Kansas,California Baptist,KXNCAAMBGAME-26MAR20CBUKU-KU,California Baptist at Kansas Winner?,yes,cbb-cabap-kan-2026-03-20,California Baptist Lancers vs. Kansas Jayhawks,California Baptist Lancers vs. Kansas Jayhawks,1602249,0xe71ad07c930b35064a3e03ab42ffc443e95c785019387b7d616394f1709a2902,0xe0b64038960e89cb1b9bffd8ac4193de7ce9ada0abff3c50e06486bda4b0a90d,California Baptist,Kansas,[],"[""55204324117415704168078913327623215628887924189767611245475223031027952461194"", ""86216391130601990922184673346889196651962583362510043343400869228681856704674""]",55204324117415704168078913327623215628887924189767611245475223031027952461194,86216391130601990922184673346889196651962583362510043343400869228681856704674,predexon_polymarket_candidates,game_winner,,,California Baptist vs Kansas,exact_pair_key
Clemson || Iowa,KXNCAAMBGAME-26MAR20IOWACLEM,"[""KXNCAAMBGAME-26MAR20IOWACLEM""]",game_winner,"[""game_winner""]",2,"[""Clemson"", ""Iowa""]",Clemson,Iowa,KXNCAAMBGAME-26MAR20IOWACLEM-CLEM,Iowa at Clemson Winner?,no,Iowa,Clemson,KXNCAAMBGAME-26MAR20IOWACLEM-IOWA,Iowa at Clemson Winner?,yes,cbb-iowa-clmsn-2026-03-20,Iowa Hawkeyes vs. Clemson Tigers,Iowa Hawkeyes vs. Clemson Tigers,1602247,0x41eec77b0af2e0ffa40d1abfa0bfb1cb8c4ca6e304ba42f9fffe7291d69db9be,0x2ce81b27dc32ae87fec6be1479e0d4c7511d094626020c1b50be97dac4e198ff,Iowa,Clemson,[],"[""88019718517198041112185994197211713400925479368660214430030324078219596742767"", ""32146107534054651254521208750298898199286769571146548559273896548639204207770""]",88019718517198041112185994197211713400925479368660214430030324078219596742767,32146107534054651254521208750298898199286769571146548559273896548639204207770,predexon_polymarket_candidates,game_winner,,,Clemson vs Iowa,exact_pair_key
Duke || Saint John's,KXNCAAMBGAME-26MAR27SJUDUKE,"[""KXNCAAMBGAME-26MAR27SJUDUKE""]",game_winner,"[""game_winner""]",2,"[""Duke"", ""Saint John's""]",Duke,Saint John's,KXNCAAMBGAME-26MAR27SJUDUKE-DUKE,St. John's at Duke Winner?,yes,Saint John's,Duke,KXNCAAMBGAME-26MAR27SJUDUKE-SJU,St. John's at Duke Winner?,no,cbb-stjohn-duke-2026-03-27,St. John's Red Storm vs. Duke Blue Devils,St. John's Red Storm vs. Duke Blue Devils,1686946,0x891e9e5612fb38538cfc8e972e8298f51112d78817f73fbfa73d55f5a2a9b477,0xe844ff32303e7dfacf3215b098c99fb61572b06a293b8487bd36653cf206d36c,Saint John's,Duke,[],"[""14199212569863976541165240497836603109354451747519471965245480949207679185215"", ""65503641970158136703516259292243467669354193972901151416267326116001014725196""]",14199212569863976541165240497836603109354451747519471965245480949207679185215,65503641970158136703516259292243467669354193972901151416267326116001014725196,predexon_polymarket_candidates,game_winner,,,Duke vs Saint John's,exact_pair_key
Duke || Siena,KXNCAAMBGAME-26MAR19SIEDUKE,"[""KXNCAAMBGAME-26MAR19SIEDUKE""]",game_winner,"[""game_winner""]",2,"[""Duke"", ""Siena""]",Duke,Siena,KXNCAAMBGAME-26MAR19SIEDUKE-DUKE,Siena at Duke Winner?,yes,Siena,Duke,KXNCAAMBGAME-26MAR19SIEDUKE-SIE,Siena at Duke Winner?,no,cbb-siena-duke-2026-03-19,Siena Saints vs. Duke Blue Devils,Siena Saints vs. Duke Blue Devils,1602111,0xca488e90716d549283660f2aa30f362e57bfaa360ea8338cdf49bb85ffbefe74,0x2b2e26a9bf5ef79b8df5d199d38429a134acbd97d204dfca2e1bf2f8a6157132,Siena,Duke,[],"[""41622565764221085043478569931827007164838436241101211618312502343929522507287"", ""85240826252041168427291833071947073018229022348166789562987180937596002495490""]",41622565764221085043478569931827007164838436241101211618312502343929522507287,85240826252041168427291833071947073018229022348166789562987180937596002495490,predexon_polymarket_candidates,game_winner,,,Duke vs Siena,exact_pair_key
Duke || TCU,KXNCAAMBGAME-26MAR21TCUDUKE,"[""KXNCAAMBGAME-26MAR21TCUDUKE""]",game_winner,"[""game_winner""]",2,"[""Duke"", ""TCU""]",Duke,TCU,KXNCAAMBGAME-26MAR21TCUDUKE-DUKE,TCU at Duke Winner?,yes,TCU,Duke,KXNCAAMBGAME-26MAR21TCUDUKE-TCU,TCU at Duke Winner?,no,cbb-tcu-duke-2026-03-21,TCU Horned Frogs vs. Duke Blue Devils,TCU Horned Frogs vs. Duke Blue Devils,1656244,0x65933c93527508665229e5d49cd68907731f92e46f02672b02160504f4d111f4,0x09c160b984407340366f7fc2098561b00584a011eb2b2efd57503f676ae5fc18,TCU,Duke,[],"[""26879357605581648552030763042288008630825370418236877925670628276238616411768"", ""90576790101411314186358099588684245267465903531290573999378152746429050365668""]",26879357605581648552030763042288008630825370418236877925670628276238616411768,90576790101411314186358099588684245267465903531290573999378152746429050365668,predexon_polymarket_candidates,game_winner,,,Duke vs TCU,exact_pair_key
Duke || UConn,KXNCAAMBGAME-26MAR29CONNDUKE,"[""KXNCAAMBGAME-26MAR29CONNDUKE""]",game_winner,"[""game_winner""]",2,"[""Duke"", ""UConn""]",Duke,UConn,KXNCAAMBGAME-26MAR29CONNDUKE-DUKE,UConn at Duke Winner?,no,UConn,Duke,KXNCAAMBGAME-26MAR29CONNDUKE-CONN,UConn at Duke Winner?,yes,cbb-uconn-duke-2026-03-29,Connecticut Huskies vs. Duke Blue Devils,Connecticut Huskies vs. Duke Blue Devils,1753632,0x87254ca39f82f1fdef981066710fb49904e86358bcf1ed9a4e05e4558d665329,0x52095cef23761fcd9bae0c8b1c74605a25560b475c47feeac2d06506921132df,UConn,Duke,[],"[""8577032136881929388708099817995040432785894255725039905164568455169614229585"", ""43593107886932819109020400566438799290423163745116636294528838097575046355347""]",8577032136881929388708099817995040432785894255725039905164568455169614229585,43593107886932819109020400566438799290423163745116636294528838097575046355347,predexon_polymarket_candidates,game_winner,,,Duke vs UConn,exact_pair_key
Florida || Iowa,KXNCAAMBGAME-26MAR22IOWAFLA,"[""KXNCAAMBGAME-26MAR22IOWAFLA""]",game_winner,"[""game_winner""]",2,"[""Florida"", ""Iowa""]",Florida,Iowa,KXNCAAMBGAME-26MAR22IOWAFLA-FLA,Iowa at Florida Winner?,no,Iowa,Florida,KXNCAAMBGAME-26MAR22IOWAFLA-IOWA,Iowa at Florida Winner?,yes,cbb-iowa-fl-2026-03-22,Iowa Hawkeyes vs. Florida Gators,Iowa Hawkeyes vs. Florida Gators,1668647,0x320a8227bf171846c24d01a6640e638da65f0e5e9a2c9f2346b5c248b5eb4ea5,0x6e68ac8ec7531da391315c88e15b9ecec66529d8b0176cb2c7c161b8f71403d2,Iowa,Florida,[],"[""22982279647126304725876246383164468293958197558580061538886168962946310215031"", ""61940465982040397744031242031058401133822591164359218772886913831781005236268""]",22982279647126304725876246383164468293958197558580061538886168962946310215031,61940465982040397744031242031058401133822591164359218772886913831781005236268,predexon_polymarket_candidates,game_winner,,,Florida vs Iowa,exact_pair_key
Florida || Prairie View A&M,KXNCAAMBGAME-26MAR20PVFLA,"[""KXNCAAMBGAME-26MAR20PVFLA""]",game_winner,"[""game_winner""]",2,"[""Florida"", ""Prairie View A&M""]",Florida,Prairie View A&M,KXNCAAMBGAME-26MAR20PVFLA-FLA,Prairie View A&M at Florida Winner?,yes,Prairie View A&M,Florida,KXNCAAMBGAME-26MAR20PVFLA-PV,Prairie View A&M at Florida Winner?,no,cbb-pvam-fl-2026-03-20,Prairie View A&M Panthers vs. Florida Gators,Prairie View A&M Panthers vs. Florida Gators,1649974,0x253310f4e8839dd3eab2cffac9585f723ea7f1e88dc5cf36032186ac12a0722b,0x4984ffe9af1b75af0cc207d8b5d76f0ff7b925ccabec3efe71774bb160b90c9e,Prairie View A&M,Florida,"[""Prairie View A&M Panthers"", ""Florida Gators""]","[""93692058997916821630227683765337700778148812937100324458244474729785610766780"", ""38468583956973569139483379322927785078119689767943787258589960939647369019676""]",93692058997916821630227683765337700778148812937100324458244474729785610766780,38468583956973569139483379322927785078119689767943787258589960939647369019676,polymarket_gamma_slug,game_winner,1.0,1.0,Florida vs Prairie View A&M,exact_pair_key
Furman || UConn,KXNCAAMBGAME-26MAR20FURCONN,"[""KXNCAAMBGAME-26MAR20FURCONN""]",game_winner,"[""game_winner""]",2,"[""Furman"", ""UConn""]",Furman,UConn,KXNCAAMBGAME-26MAR20FURCONN-FUR,Furman at UConn Winner?,no,UConn,Furman,KXNCAAMBGAME-26MAR20FURCONN-CONN,Furman at UConn Winner?,yes,cbb-furman-uconn-2026-03-20,Furman Paladins vs. Connecticut Huskies,Furman Paladins vs. Connecticut Huskies,1602251,0xa975ba5b4a113fd1dab41d787d37d714ba0c5a144dba4a4e06491110d665522d,0x55064a4059b42f5d1ac7f170f58377487f2adbc190604f5f28dd44aba6596453,Furman,UConn,[],"[""115197014545790711455252704048542820163808143402660557569124115092108053667594"", ""89108373864437510966053279018117953216832793306244932425971907442192231322683""]",115197014545790711455252704048542820163808143402660557569124115092108053667594,89108373864437510966053279018117953216832793306244932425971907442192231322683,predexon_polymarket_candidates,game_winner,,,Furman vs UConn,exact_pair_key
Georgia || Saint Louis,KXNCAAMBGAME-26MAR19SLUUGA,"[""KXNCAAMBGAME-26MAR19SLUUGA""]",game_winner,"[""game_winner""]",2,"[""Georgia"", ""Saint Louis""]",Georgia,Saint Louis,KXNCAAMBGAME-26MAR19SLUUGA-UGA,Saint Louis at Georgia Winner?,no,Saint Louis,Georgia,KXNCAAMBGAME-26MAR19SLUUGA-SLU,Saint Louis at Georgia Winner?,yes,cbb-stlou-ga-2026-03-19,Saint Louis Billikens vs. Georgia Bulldogs,Saint Louis Billikens vs. Georgia Bulldogs,1602028,0xec0aab1943dd221b8c07506b4bf6d8c8241db46be9df6c0939f42d77d8e9e957,0x17174995f6dfc06f2ab331d7042642afd2d25dbd53501bac96a1f6ef26a8fba8,Saint Louis,Georgia,[],"[""32383763199294923318526347312242993888949003428719061559136080445195605493642"", ""54034530941382088240057378429034130481256150294287711254662539979606717652302""]",32383763199294923318526347312242993888949003428719061559136080445195605493642,54034530941382088240057378429034130481256150294287711254662539979606717652302,predexon_polymarket_candidates,game_winner,,,Georgia vs Saint Louis,exact_pair_key
Gonzaga || Kennesaw State,KXNCAAMBGAME-26MAR19KENNGONZ,"[""KXNCAAMBGAME-26MAR19KENNGONZ""]",game_winner,"[""game_winner""]",2,"[""Gonzaga"", ""Kennesaw State""]",Gonzaga,Kennesaw State,KXNCAAMBGAME-26MAR19KENNGONZ-GONZ,Kennesaw St. at Gonzaga Winner?,yes,Kennesaw State,Gonzaga,KXNCAAMBGAME-26MAR19KENNGONZ-KENN,Kennesaw St. at Gonzaga Winner?,no,cbb-kenest-gnzg-2026-03-19,Kennesaw State Owls vs. Gonzaga Bulldogs,Kennesaw State Owls vs. Gonzaga Bulldogs,1602032,0x1b6cf3bee8120b0e83a7ce6a10bb4586e670a96d91542c93888c90c7d60daec8,0xbb39a1b056ec2451191209ee763c2136b9d95fe92e0f4a1dc95704141e1e1164,Kennesaw State,Gonzaga,[],"[""77364380867744027853554654244578357160431146267569463684209979869576327589886"", ""77282343979654298927369197320420855801023450579123253894160386420792023206588""]",77364380867744027853554654244578357160431146267569463684209979869576327589886,77282343979654298927369197320420855801023450579123253894160386420792023206588,predexon_polymarket_candidates,game_winner,,,Gonzaga vs Kennesaw State,exact_pair_key
Gonzaga || Texas,KXNCAAMBGAME-26MAR21TEXGONZ,"[""KXNCAAMBGAME-26MAR21TEXGONZ""]",game_winner,"[""game_winner""]",2,"[""Gonzaga"", ""Texas""]",Gonzaga,Texas,KXNCAAMBGAME-26MAR21TEXGONZ-GONZ,Texas at Gonzaga Winner?,no,Texas,Gonzaga,KXNCAAMBGAME-26MAR21TEXGONZ-TEX,Texas at Gonzaga Winner?,yes,cbb-tx-gnzg-2026-03-21,Texas Longhorns vs. Gonzaga Bulldogs,Texas Longhorns vs. Gonzaga Bulldogs,1659161,0xbbb0e9aa6c87f1ebfb3636615c7b6f7ec69c78dfa4c1b2f2f4f77ccd3512d84c,0x0ab33de97cb8d1575d9ae9d922a48a0295f05ca10434cb72d0cfd0be7fd49ab7,Texas,Gonzaga,[],"[""1577792797885483215981800009927807088450732941256357501211184144368773181914"", ""55259781684403218117288564174975779946821753193814610955413089191234400828127""]",1577792797885483215981800009927807088450732941256357501211184144368773181914,55259781684403218117288564174975779946821753193814610955413089191234400828127,predexon_polymarket_candidates,game_winner,,,Gonzaga vs Texas,exact_pair_key
