market_id,condition_id,question_id,token_id,question,title,event_id,event_title,event_slug,slug,status,outcomes,volume,liquidity,best_bid,best_ask,last_trade_price,start_date,end_date,team_a,team_b,game_classification,reject_reason
1656256,0x4ef8323193ded8cf5f54bad711a61fb9f2b29588f2663d126d0174e5fabbe054,0xbf49be09ff8866c9b8d35c247962b5510e8b639b22e52d5bead63d1ea3853108,,,Louisville Cardinals vs. Michigan State Spartans,287721,Louisville Cardinals vs. Michigan State Spartans,cbb-lou-mst-2026-03-21,cbb-lou-mst-2026-03-21,closed,"[{'label': 'Louisville Cardinals', 'token_id': '79314174435030405040841373011512243248925330349434286718546566867748458510236', 'predexon_id': 'px-yqng4ch56twk', 'price': 0.0}, {'label': 'Michigan State Spartans', 'token_id': '105450548550809864639402122015530684852985789423661313415373991994626046117823', 'predexon_id': 'px-6rz7rrxjrt4a', 'price': 1.0}]",,,,,,,,Louisville,Michigan State,both_mm,keep
1602033,0xc30c463a0e2da8a260a7cb9e6a12ed11f12fa37209106ba8cae34f2f9b5e8dfa,0x42e6182ef081d86234afe1ed1fe5298e5eca4d9f61be2c38b088b9f09cb6c07a,,,McNeese State Cowboys vs. Vanderbilt Commodores,274171,McNeese State Cowboys vs. Vanderbilt Commodores,cbb-mcnst-vand-2026-03-19,cbb-mcnst-vand-2026-03-19,closed,"[{'label': 'McNeese State Cowboys', 'token_id': '27111001495479706166271767350773999931249596087734065390549271691958894627713', 'predexon_id': 'px-4b3tsexgb4it', 'price': 0.0}, {'label': 'Vanderbilt Commodores', 'token_id': '55148318464700958356194782246886046839288867263420618196013838582304311616567', 'predexon_id': 'px-vakfsqnlohmi', 'price': 1.0}]",,,,,,,,McNeese,Vanderbilt,both_mm,keep
1649973,0x23e6461dd15fbc9365dda1717464b34fe88d88c7588c7e2104b2fee7d840e9d5,0xfe1cca7d1c15159e58788a949147b3303bd7c931f4d9b3382b971ddcf371edea,,,Miami (OH) RedHawks vs. Tennessee Volunteers,286019,Miami (OH) RedHawks vs. Tennessee Volunteers,cbb-miaoh-tenn-2026-03-20,cbb-miaoh-tenn-2026-03-20,closed,"[{'label': 'Miami (OH) RedHawks', 'token_id': '10696829412422789596652280302007811169147111169060983455844222823735867461821', 'predexon_id': 'px-7jf3kre4pyl5', 'price': 0.0}, {'label': 'Tennessee Volunteers', 'token_id': '95116678499487829660553279054924039933269173867807388462085382967292030127474', 'predexon_id': 'px-va5izxxtteig', 'price': 1.0}]",,,,,,,,Miami (OH),Tennessee,both_mm,keep
1688392,0xcdedd4460eed2734e4680bf73b08872fe7347931814cda6f2eb570231ba08c03,0x9d2dc4135e2c206841d8e94bc9dfedd9a062a9b3dab2945fb06c8ab4e03a8eaa,,,Michigan State Spartans vs. Connecticut Huskies,298584,Michigan State Spartans vs. Connecticut Huskies,cbb-mst-uconn-2026-03-27,cbb-mst-uconn-2026-03-27,closed,"[{'label': 'Michigan State Spartans', 'token_id': '23071365530007840499595140099244953388320355039725407838409210788227385062169', 'predexon_id': 'px-mmq55ucezwq3', 'price': 0.0}, {'label': 'Connecticut Huskies', 'token_id': '908726398549149977786555873192888390832262725037682630056119381505182857140', 'predexon_id': 'px-74unshlzk3dp', 'price': 1.0}]",,,,,,,,Michigan State,UConn,both_mm,keep
1687801,0xe96bab86f43e9ae8647eedb5ed680747a8875571c027d11f1f2bae39867d4209,0xb72f9836c45d7c7288beb5e5d2a3377791e8e581eca1c4bfe7886f05326f361c,,,Nebraska Cornhuskers vs. Iowa Hawkeyes,298311,Nebraska Cornhuskers vs. Iowa Hawkeyes,cbb-nebr-iowa-2026-03-26,cbb-nebr-iowa-2026-03-26,closed,"[{'label': 'Nebraska Cornhuskers', 'token_id': '6143758395191852229197516807548968371194839168426806816072019634277215860097', 'predexon_id': 'px-v7zpecj4rmwi', 'price': 0.0}, {'label': 'Iowa Hawkeyes', 'token_id': '8407769013236185519523211059555999620435865750175863777492373951715898856141', 'predexon_id': 'px-sczpqomwd6ek', 'price': 1.0}]",,,,,,,,Nebraska,Iowa,both_mm,keep
1602023,0x68cbb3bd267f30f766bc22ae7dd3ea0263c3abe3dc769eb63f98a12cd3b7ebfb,0xcf74b8a941f68e7f50292d4a455d717d80ca974fed2bf83da081960a924d08d8,,,North Carolina State Wolfpack vs. Texas Longhorns,274161,North Carolina State Wolfpack vs. Texas Longhorns,cbb-ncst-tx-2026-03-17,cbb-ncst-tx-2026-03-17,closed,"[{'label': 'North Carolina State Wolfpack', 'token_id': '12455156370346502964446515471898297967094417076003511613388969803156735461714', 'predexon_id': 'px-y7n32ljljstb', 'price': 0.0}, {'label': 'Texas Longhorns', 'token_id': '73913355380663729482146870516690254329641759670733169669020655468591872136585', 'predexon_id': 'px-qojtmody7hsp', 'price': 1.0}]",,,,,,,,NC State,Texas,both_mm,keep
1602248,0x2af36fa2f72491886f22164ded901b5df8ff07c2636d1aac3924e91d7c046382,0xf1a16555ebdb15cb24eeaacb57686c8a46727925dacb3fd2745ca27c024ea763,,,Northern Iowa Panthers vs. St. John's Red Storm,274195,Northern Iowa Panthers vs. St. John's Red Storm,cbb-niowa-stjohn-2026-03-20,cbb-niowa-stjohn-2026-03-20,closed,"[{'label': 'Northern Iowa Panthers', 'token_id': '55801363062437471428303088900148458552848867285220568959087703537314018520002', 'predexon_id': 'px-gxsey3hbue2p', 'price': 0.0}, {'label': ""St. John's Red Storm"", 'token_id': '28882775410265555682378301862169900393141889664473253758091424010365598882358', 'predexon_id': 'px-cpcxij56ldkp', 'price': 1.0}]",,,,,,,,Northern Iowa,St. John's,both_mm,keep
1739838,0x7e0a944a6f318025ac3847a05a5081a73c84850facdc2ea3a784962a89737fa4,0x6c996273ba17ab39511049f02d9ac1e88ec3621f4615da180227de71a3f406b4,,,Purdue Boilermakers vs. Arizona Wildcats,312712,Purdue Boilermakers vs. Arizona Wildcats,cbb-pur-arz-2026-03-28,cbb-pur-arz-2026-03-28,closed,"[{'label': 'Purdue Boilermakers', 'token_id': '78514933453541516935187387600874432418436460096129547384891808930037790284911', 'predexon_id': 'px-io27mlbro4yh', 'price': 0.0}, {'label': 'Arizona Wildcats', 'token_id': '64024535238733125841763079646903083308933520686600379980978305341937621090800', 'predexon_id': 'px-6prniq6oked5', 'price': 1.0}]",,,,,,,,Purdue,Arizona,both_mm,keep
1602246,0x281b8f17cea3d2b6bc0982b55411d094f569ac9219aa53b001e12c49cd8b11e4,0x82e9d55533069a555a8cc146841cf3342ae04e848f329e70c43c66540b3904f1,,,Queens (NC) Royals vs. Purdue Boilermakers,274193,Queens (NC) Royals vs. Purdue Boilermakers,cbb-queen-pur-2026-03-20,cbb-queen-pur-2026-03-20,closed,"[{'label': 'Queens (NC) Royals', 'token_id': '108608431028516805322910059035854453364954187404710588904556256395227379154690', 'predexon_id': 'px-mztpkr6xsjhw', 'price': 0.0}, {'label': 'Purdue Boilermakers', 'token_id': '94825023307695897341413564197216476268630722522032138668056667049777676974099', 'predexon_id': 'px-f4h3q3d7zwb7', 'price': 1.0}]",,,,,,,,Queens,Purdue,both_mm,keep
1602026,0x5b595ea6839dc7e91db4fe62b07822395aeaf9a761e52e1fb01401e7ade063a8,0xc36375b6c51debc72edfe4a626aa4c2f85daf6470f7a1b2ae8c6d0e52b539523,,,SMU Mustangs vs. Miami (OH) RedHawks,274164,SMU Mustangs vs. Miami (OH) RedHawks,cbb-smu-miaoh-2026-03-18,cbb-smu-miaoh-2026-03-18,closed,"[{'label': 'SMU Mustangs', 'token_id': '97680764462362719807816565271070331344977188616224656081540186712724715324049', 'predexon_id': 'px-6vmsbs7e74a7', 'price': 0.0}, {'label': 'Miami (OH) RedHawks', 'token_id': '4169199864079179409684298532464251586307022912118496235043055728208766412019', 'predexon_id': 'px-z6blo3heazke', 'price': 1.0}]",,,,,,,,SMU,Miami (OH),both_mm,keep
1602028,0xec0aab1943dd221b8c07506b4bf6d8c8241db46be9df6c0939f42d77d8e9e957,0x17174995f6dfc06f2ab331d7042642afd2d25dbd53501bac96a1f6ef26a8fba8,,,Saint Louis Billikens vs. Georgia Bulldogs,274166,Saint Louis Billikens vs. Georgia Bulldogs,cbb-stlou-ga-2026-03-19,cbb-stlou-ga-2026-03-19,closed,"[{'label': 'Saint Louis Billikens', 'token_id': '32383763199294923318526347312242993888949003428719061559136080445195605493642', 'predexon_id': 'px-5e4xwtqetjsw', 'price': 1.0}, {'label': 'Georgia Bulldogs', 'token_id': '54034530941382088240057378429034130481256150294287711254662539979606717652302', 'predexon_id': 'px-47vjc4tsnppx', 'price': 0.0}]",,,,,,,,Saint Louis,Georgia,both_mm,keep
1659144,0xbfe7802ee83008e9c2b425c3a014f21203f15dc948af16e15ac6d282cbe3ce54,0x332416172c18ba5f729f9a9bb7f8ab908904ef7cc8b5c62ab40650fe426c5b0b,,,Saint Louis Billikens vs. Michigan Wolverines,288555,Saint Louis Billikens vs. Michigan Wolverines,cbb-stlou-mich-2026-03-21,cbb-stlou-mich-2026-03-21,closed,"[{'label': 'Saint Louis Billikens', 'token_id': '90165392354287523194649928276156650853679653157996853313489593575944678845533', 'predexon_id': 'px-d4d5ut7g3wtr', 'price': 0.0}, {'label': 'Michigan Wolverines', 'token_id': '93482529882228198401028054832708894775854664220478672633036348991274461494423', 'predexon_id': 'px-g64tm7m4uzvh', 'price': 1.0}]",,,,,,,,Saint Louis,Michigan,both_mm,keep
1602208,0x1877d73f4f3cb7fc56ac69f4b83dbaebbecefd8390da3b47265ed4cc7df0f80c,0xd00db610fe82a2da94718727cdcc329b178ef49c524bfb9632b8b8649e2a4e30,,,Santa Clara Broncos vs. Kentucky Wildcats,274187,Santa Clara Broncos vs. Kentucky Wildcats,cbb-sanclr-uk-2026-03-20,cbb-sanclr-uk-2026-03-20,closed,"[{'label': 'Santa Clara Broncos', 'token_id': '7209208853410266549175490708044855137325697203910236238375646804764733435388', 'predexon_id': 'px-grnojhqrf3w3', 'price': 0.0}, {'label': 'Kentucky Wildcats', 'token_id': '96201733608502458627905480167652884986457888149548653845440039271543270786117', 'predexon_id': 'px-pnuryrucdf3u', 'price': 1.0}]",,,,,,,,Santa Clara,Kentucky,both_mm,keep
1602111,0xca488e90716d549283660f2aa30f362e57bfaa360ea8338cdf49bb85ffbefe74,0x2b2e26a9bf5ef79b8df5d199d38429a134acbd97d204dfca2e1bf2f8a6157132,,,Siena Saints vs. Duke Blue Devils,274179,Siena Saints vs. Duke Blue Devils,cbb-siena-duke-2026-03-19,cbb-siena-duke-2026-03-19,closed,"[{'label': 'Siena Saints', 'token_id': '41622565764221085043478569931827007164838436241101211618312502343929522507287', 'predexon_id': 'px-w7cuutaukzns', 'price': 0.0}, {'label': 'Duke Blue Devils', 'token_id': '85240826252041168427291833071947073018229022348166789562987180937596002495490', 'predexon_id': 'px-3olmj3tj4gpq', 'price': 1.0}]",,,,,,,,Siena,Duke,both_mm,keep
