active,best_ask,best_bid,clob_token_ids,closed,condition_id,end_date,event_id,event_slug,event_title,game_classification,game_clean,last_trade_price,liquidity,market_id,market_source_type,outcomes,pair_key,platform,question,question_id,reject_reason,slug,source,start_date,status,team_a,team_a_clean,team_b,team_b_clean,title,token_id,volume,polymarket_token_id_1,polymarket_token_id_2
,,,"[""10351488456972320960464420513577538550642649173769444067847547392785623688376"", ""23526519598114222980736548014711094899008313570855727665180497321326429349863""]",,0x91942bc1670d23f58cf10595b5d712334f3ce651b4b06720a290f3d3e3353f48,,287718,cbb-hpnt-ark-2026-03-21,High Point Panthers vs. Arkansas Razorbacks,both_mm,High Point vs Arkansas,,,1656217,game_winner,"[{'label': 'High Point Panthers', 'token_id': '10351488456972320960464420513577538550642649173769444067847547392785623688376', 'predexon_id': 'px-wx3wbasuodr4', 'price': 0.0}, {'label': 'Arkansas Razorbacks', 'token_id': '23526519598114222980736548014711094899008313570855727665180497321326429349863', 'predexon_id': 'px-qmhydjledyrs', 'price': 1.0}]",Arkansas || High Point,polymarket,,0x27c688e1f9670f8823edb2fe9a1d0025699100ead37fc00491efd68cd214edf5,keep,cbb-hpnt-ark-2026-03-21,predexon_polymarket_candidates,,closed,High Point,High Point,Arkansas,Arkansas,High Point Panthers vs. Arkansas Razorbacks,,,10351488456972320960464420513577538550642649173769444067847547392785623688376,23526519598114222980736548014711094899008313570855727665180497321326429349863
,,,"[""78247433322859832209905493083476424620017252740026398257045598193045405409604"", ""105014857322298860955907554362436574090310628655183544852483667313232638302024""]",,0x00342368bcca5a5b6e21d837edaebc7efaab6e48ce9041c6a215ddc7d22420d6,,274167,cbb-hpnt-wisc-2026-03-19,High Point Panthers vs. Wisconsin Badgers,both_mm,High Point vs Wisconsin,,,1602029,game_winner,"[{'label': 'High Point Panthers', 'token_id': '78247433322859832209905493083476424620017252740026398257045598193045405409604', 'predexon_id': 'px-me75wfb5kfeq', 'price': 1.0}, {'label': 'Wisconsin Badgers', 'token_id': '105014857322298860955907554362436574090310628655183544852483667313232638302024', 'predexon_id': 'px-jvenfa72yb4i', 'price': 0.0}]",High Point || Wisconsin,polymarket,,0x15e8e82ff745234a4c8215c4512824650f9bb023adbb71f9bd162c29e409c253,keep,cbb-hpnt-wisc-2026-03-19,predexon_polymarket_candidates,,closed,High Point,High Point,Wisconsin,Wisconsin,High Point Panthers vs. Wisconsin Badgers,,,78247433322859832209905493083476424620017252740026398257045598193045405409604,105014857322298860955907554362436574090310628655183544852483667313232638302024
1.0,,,"[""30303840818630395425342036097160414920080450344351409266338001257015601683947"", ""4475145311217296731087102781298270910208993524500339526303354822301020879243""]",1.0,0x74f43598db97701c04c821d2cb0cd1418078fde4c71868aff2f524cb9a7db410,2026-03-19T04:00:00Z,274177,cbb-idaho-hou-2026-03-19,Idaho Vandals vs. Houston Cougars,,Idaho vs Houston,,,1602095,game_winner,"[""Idaho Vandals"", ""Houston Cougars""]",Houston || Idaho,polymarket,Idaho Vandals vs. Houston Cougars,0xe660a0d9abd0746ba5b66f3eec77a20648abf018bb1ca2dea67ff9513c9eedf5,,cbb-idaho-hou-2026-03-19,polymarket_gamma_slug,2026-03-15T23:05:35.107804Z,,Idaho,Idaho,Houston,Houston,Idaho Vandals vs. Houston Cougars,,,30303840818630395425342036097160414920080450344351409266338001257015601683947,4475145311217296731087102781298270910208993524500339526303354822301020879243
,,,"[""32808458875366467745777044160603661512817861173859925631005519080722962618453"", ""59202108327135535421172568160321982683582378216670455227255549883175903089000""]",,0x742cccb8094536132d2afee783308a6eb3498a094f2082dc26dd13bfd0bf3c2b,,294977,cbb-ill-hou-2026-03-26,Illinois Fighting Illini vs. Houston Cougars,both_mm,Illinois vs Houston,,,1678319,game_winner,"[{'label': 'Illinois Fighting Illini', 'token_id': '32808458875366467745777044160603661512817861173859925631005519080722962618453', 'predexon_id': 'px-hcgr4oqbf4bk', 'price': 1.0}, {'label': 'Houston Cougars', 'token_id': '59202108327135535421172568160321982683582378216670455227255549883175903089000', 'predexon_id': 'px-2kyugeya3m43', 'price': 0.0}]",Houston || Illinois,polymarket,,0xe7f090fd239b19938fe841349dcb88fa382906018f79e73c697badf6af2ef916,keep,cbb-ill-hou-2026-03-26,predexon_polymarket_candidates,,closed,Illinois,Illinois,Houston,Houston,Illinois Fighting Illini vs. Houston Cougars,,,32808458875366467745777044160603661512817861173859925631005519080722962618453,59202108327135535421172568160321982683582378216670455227255549883175903089000
,,,"[""51016507619180924665597559307500966371300359990730628147295374239685630001225"", ""94447182302194482310220356455575365299769150002438081485821221492788471804424""]",,0x36815bf4ed83781ab21bd4ed89e32afcbcd16afa0881f84ef36ddfc446595fca,,312713,cbb-ill-iowa-2026-03-28,Illinois Fighting Illini vs. Iowa Hawkeyes,both_mm,Illinois vs Iowa,,,1739839,game_winner,"[{'label': 'Illinois Fighting Illini', 'token_id': '51016507619180924665597559307500966371300359990730628147295374239685630001225', 'predexon_id': 'px-dshhikfkhsdf', 'price': 1.0}, {'label': 'Iowa Hawkeyes', 'token_id': '94447182302194482310220356455575365299769150002438081485821221492788471804424', 'predexon_id': 'px-tbwld655dwjq', 'price': 0.0}]",Illinois || Iowa,polymarket,,0x24a3883f9baef4c08f598a55c0b2a53652fae05aff284546ac23a1f683c76175,keep,cbb-ill-iowa-2026-03-28,predexon_polymarket_candidates,,closed,Illinois,Illinois,Iowa,Iowa,Illinois Fighting Illini vs. Iowa Hawkeyes,,,51016507619180924665597559307500966371300359990730628147295374239685630001225,94447182302194482310220356455575365299769150002438081485821221492788471804424
,,,"[""88019718517198041112185994197211713400925479368660214430030324078219596742767"", ""32146107534054651254521208750298898199286769571146548559273896548639204207770""]",,0x41eec77b0af2e0ffa40d1abfa0bfb1cb8c4ca6e304ba42f9fffe7291d69db9be,,274194,cbb-iowa-clmsn-2026-03-20,Iowa Hawkeyes vs. Clemson Tigers,both_mm,Iowa vs Clemson,,,1602247,game_winner,"[{'label': 'Iowa Hawkeyes', 'token_id': '88019718517198041112185994197211713400925479368660214430030324078219596742767', 'predexon_id': 'px-i7jv2ncrc5yp', 'price': 1.0}, {'label': 'Clemson Tigers', 'token_id': '32146107534054651254521208750298898199286769571146548559273896548639204207770', 'predexon_id': 'px-b6vzbfugmdp3', 'price': 0.0}]",Clemson || Iowa,polymarket,,0x2ce81b27dc32ae87fec6be1479e0d4c7511d094626020c1b50be97dac4e198ff,keep,cbb-iowa-clmsn-2026-03-20,predexon_polymarket_candidates,,closed,Iowa,Iowa,Clemson,Clemson,Iowa Hawkeyes vs. Clemson Tigers,,,88019718517198041112185994197211713400925479368660214430030324078219596742767,32146107534054651254521208750298898199286769571146548559273896548639204207770
,,,"[""22982279647126304725876246383164468293958197558580061538886168962946310215031"", ""61940465982040397744031242031058401133822591164359218772886913831781005236268""]",,0x320a8227bf171846c24d01a6640e638da65f0e5e9a2c9f2346b5c248b5eb4ea5,,291749,cbb-iowa-fl-2026-03-22,Iowa Hawkeyes vs. Florida Gators,both_mm,Iowa vs Florida,,,1668647,game_winner,"[{'label': 'Iowa Hawkeyes', 'token_id': '22982279647126304725876246383164468293958197558580061538886168962946310215031', 'predexon_id': 'px-jm3kyv52ifzk', 'price': 1.0}, {'label': 'Florida Gators', 'token_id': '61940465982040397744031242031058401133822591164359218772886913831781005236268', 'predexon_id': 'px-4lx4xzsmv7vx', 'price': 0.0}]",Florida || Iowa,polymarket,,0x6e68ac8ec7531da391315c88e15b9ecec66529d8b0176cb2c7c161b8f71403d2,keep,cbb-iowa-fl-2026-03-22,predexon_polymarket_candidates,,closed,Iowa,Iowa,Florida,Florida,Iowa Hawkeyes vs. Florida Gators,,,22982279647126304725876246383164468293958197558580061538886168962946310215031,61940465982040397744031242031058401133822591164359218772886913831781005236268
,,,"[""77364380867744027853554654244578357160431146267569463684209979869576327589886"", ""77282343979654298927369197320420855801023450579123253894160386420792023206588""]",,0x1b6cf3bee8120b0e83a7ce6a10bb4586e670a96d91542c93888c90c7d60daec8,,274170,cbb-kenest-gnzg-2026-03-19,Kennesaw State Owls vs. Gonzaga Bulldogs,both_mm,Kennesaw State vs Gonzaga,,,1602032,game_winner,"[{'label': 'Kennesaw State Owls', 'token_id': '77364380867744027853554654244578357160431146267569463684209979869576327589886', 'predexon_id': 'px-lgoe3hhy3nyj', 'price': 0.0}, {'label': 'Gonzaga Bulldogs', 'token_id': '77282343979654298927369197320420855801023450579123253894160386420792023206588', 'predexon_id': 'px-evtsedarlka3', 'price': 1.0}]",Gonzaga || Kennesaw State,polymarket,,0xbb39a1b056ec2451191209ee763c2136b9d95fe92e0f4a1dc95704141e1e1164,keep,cbb-kenest-gnzg-2026-03-19,predexon_polymarket_candidates,,closed,Kennesaw State,Kennesaw State,Gonzaga,Gonzaga,Kennesaw State Owls vs. Gonzaga Bulldogs,,,77364380867744027853554654244578357160431146267569463684209979869576327589886,77282343979654298927369197320420855801023450579123253894160386420792023206588
,,,"[""69822760506963293788091860614727344210894891120716057456257735813369996441588"", ""79261892311773612151914108261572861958184785682610290193371234066836996484694""]",,0xa5bb84a7462befd81df5497dba54cf6e2050d8da5449a0387db1cc67212d65d0,,274165,cbb-lehi-pvam-2026-03-18,Lehigh Mountain Hawks vs. Prairie View A&M Panthers,both_mm,Lehigh vs Prairie View A&M,,,1602027,game_winner,"[{'label': 'Lehigh Mountain Hawks', 'token_id': '69822760506963293788091860614727344210894891120716057456257735813369996441588', 'predexon_id': 'px-7xypnd2d2gi3', 'price': 0.0}, {'label': 'Prairie View A&M Panthers', 'token_id': '79261892311773612151914108261572861958184785682610290193371234066836996484694', 'predexon_id': 'px-cbwkowhw3pew', 'price': 1.0}]",Lehigh || Prairie View A&M,polymarket,,0xc557c30764d7a71afdc237873406094695810092e183a73d9cc2180fe33a0def,keep,cbb-lehi-pvam-2026-03-18,predexon_polymarket_candidates,,closed,Lehigh,Lehigh,Prairie View A&M,Prairie View A&M,Lehigh Mountain Hawks vs. Prairie View A&M Panthers,,,69822760506963293788091860614727344210894891120716057456257735813369996441588,79261892311773612151914108261572861958184785682610290193371234066836996484694
,,,"[""4913730361920920558781272693126281406435302316350570006478823349891310491549"", ""9409490930224923614822487614966291700996606300666789458000739662899013820681""]",,0xf5874f9c3df03935b16aea2f2606f28160a5ed410b1a433fd5e16cbb8326a1a8,,274190,cbb-liub-arz-2026-03-20,LIU Sharks vs. Arizona Wildcats,both_mm,Long Island vs Arizona,,,1602240,game_winner,"[{'label': 'LIU Sharks', 'token_id': '4913730361920920558781272693126281406435302316350570006478823349891310491549', 'predexon_id': 'px-fvehpodf23e6', 'price': 0.0}, {'label': 'Arizona Wildcats', 'token_id': '9409490930224923614822487614966291700996606300666789458000739662899013820681', 'predexon_id': 'px-hv4s4kw3ygxj', 'price': 1.0}]",Arizona || Long Island,polymarket,,0xbb5899e6d846b51dc31cd96efc8efee112397ca8555011d584885340dec9d1f5,keep,cbb-liub-arz-2026-03-20,predexon_polymarket_candidates,,closed,LIU,Long Island,Arizona,Arizona,LIU Sharks vs. Arizona Wildcats,,,4913730361920920558781272693126281406435302316350570006478823349891310491549,9409490930224923614822487614966291700996606300666789458000739662899013820681
,,,"[""79314174435030405040841373011512243248925330349434286718546566867748458510236"", ""105450548550809864639402122015530684852985789423661313415373991994626046117823""]",,0x4ef8323193ded8cf5f54bad711a61fb9f2b29588f2663d126d0174e5fabbe054,,287721,cbb-lou-mst-2026-03-21,Louisville Cardinals vs. Michigan State Spartans,both_mm,Louisville vs Michigan State,,,1656256,game_winner,"[{'label': 'Louisville Cardinals', 'token_id': '79314174435030405040841373011512243248925330349434286718546566867748458510236', 'predexon_id': 'px-yqng4ch56twk', 'price': 0.0}, {'label': 'Michigan State Spartans', 'token_id': '105450548550809864639402122015530684852985789423661313415373991994626046117823', 'predexon_id': 'px-6rz7rrxjrt4a', 'price': 1.0}]",Louisville || Michigan State,polymarket,,0xbf49be09ff8866c9b8d35c247962b5510e8b639b22e52d5bead63d1ea3853108,keep,cbb-lou-mst-2026-03-21,predexon_polymarket_candidates,,closed,Louisville,Louisville,Michigan State,Michigan State,Louisville Cardinals vs. Michigan State Spartans,,,79314174435030405040841373011512243248925330349434286718546566867748458510236,105450548550809864639402122015530684852985789423661313415373991994626046117823
,,,"[""27111001495479706166271767350773999931249596087734065390549271691958894627713"", ""55148318464700958356194782246886046839288867263420618196013838582304311616567""]",,0xc30c463a0e2da8a260a7cb9e6a12ed11f12fa37209106ba8cae34f2f9b5e8dfa,,274171,cbb-mcnst-vand-2026-03-19,McNeese State Cowboys vs. Vanderbilt Commodores,both_mm,McNeese vs Vanderbilt,,,1602033,game_winner,"[{'label': 'McNeese State Cowboys', 'token_id': '27111001495479706166271767350773999931249596087734065390549271691958894627713', 'predexon_id': 'px-4b3tsexgb4it', 'price': 0.0}, {'label': 'Vanderbilt Commodores', 'token_id': '55148318464700958356194782246886046839288867263420618196013838582304311616567', 'predexon_id': 'px-vakfsqnlohmi', 'price': 1.0}]",McNeese || Vanderbilt,polymarket,,0x42e6182ef081d86234afe1ed1fe5298e5eca4d9f61be2c38b088b9f09cb6c07a,keep,cbb-mcnst-vand-2026-03-19,predexon_polymarket_candidates,,closed,McNeese,McNeese,Vanderbilt,Vanderbilt,McNeese State Cowboys vs. Vanderbilt Commodores,,,27111001495479706166271767350773999931249596087734065390549271691958894627713,55148318464700958356194782246886046839288867263420618196013838582304311616567
1.0,,,"[""23174936636582961456223035370231131689912018591533001152034041867256444695541"", ""41689876958203396083000604965080212324957511415230803937491891625514739152109""]",1.0,0x6e98165eba914614002d6462a847867bece25d7dec8c29ec6c77870b6a5b5b15,2026-03-22T04:00:00Z,291888,cbb-mia-pur-2026-03-22,Miami Hurricanes vs. Purdue Boilermakers,,Miami (FL) vs Purdue,,,1668974,game_winner,"[""Miami Hurricanes"", ""Purdue Boilermakers""]",Miami (FL) || Purdue,polymarket,Miami Hurricanes vs. Purdue Boilermakers,0x8ff92143c008bb7acadcc06ebde13d740deda90fa1ab986a4289d3f08e36bd9a,,cbb-mia-pur-2026-03-22,polymarket_gamma_slug,2026-03-21T05:14:20.005345Z,,Miami (FL),Miami (FL),Purdue,Purdue,Miami Hurricanes vs. Purdue Boilermakers,,,23174936636582961456223035370231131689912018591533001152034041867256444695541,41689876958203396083000604965080212324957511415230803937491891625514739152109
,,,"[""10696829412422789596652280302007811169147111169060983455844222823735867461821"", ""95116678499487829660553279054924039933269173867807388462085382967292030127474""]",,0x23e6461dd15fbc9365dda1717464b34fe88d88c7588c7e2104b2fee7d840e9d5,,286019,cbb-miaoh-tenn-2026-03-20,Miami (OH) RedHawks vs. Tennessee Volunteers,both_mm,Miami (Ohio) vs Tennessee,,,1649973,game_winner,"[{'label': 'Miami (OH) RedHawks', 'token_id': '10696829412422789596652280302007811169147111169060983455844222823735867461821', 'predexon_id': 'px-7jf3kre4pyl5', 'price': 0.0}, {'label': 'Tennessee Volunteers', 'token_id': '95116678499487829660553279054924039933269173867807388462085382967292030127474', 'predexon_id': 'px-va5izxxtteig', 'price': 1.0}]",Miami (Ohio) || Tennessee,polymarket,,0xfe1cca7d1c15159e58788a949147b3303bd7c931f4d9b3382b971ddcf371edea,keep,cbb-miaoh-tenn-2026-03-20,predexon_polymarket_candidates,,closed,Miami (OH),Miami (Ohio),Tennessee,Tennessee,Miami (OH) RedHawks vs. Tennessee Volunteers,,,10696829412422789596652280302007811169147111169060983455844222823735867461821,95116678499487829660553279054924039933269173867807388462085382967292030127474
1.0,,,"[""5533407621462204419366790705917923676675270766779491181055620828944815843041"", ""20405373265263690273095397068448682914028493604888619902586392206352942539171""]",1.0,0x4491df698adf8d361aacc240a34d12e751f51baef01d79d523a4d498baa45fba,2026-03-20T04:00:00Z,274192,cbb-missr-mia-2026-03-20,Missouri Tigers vs. Miami Hurricanes,,Missouri vs Miami (FL),,,1602245,game_winner,"[""Missouri Tigers"", ""Miami Hurricanes""]",Miami (FL) || Missouri,polymarket,Missouri Tigers vs. Miami Hurricanes,0x0b2a543449b1a626440f0ca9fdeb15c7c2209e328641ac1b30fd5f4fcec1885d,,cbb-missr-mia-2026-03-20,polymarket_gamma_slug,2026-03-15T23:09:35.236539Z,,Missouri,Missouri,Miami (FL),Miami (FL),Missouri Tigers vs. Miami Hurricanes,,4134305.151280973,5533407621462204419366790705917923676675270766779491181055620828944815843041,20405373265263690273095397068448682914028493604888619902586392206352942539171
