market_id,condition_id,question_id,token_id,question,title,event_id,event_title,event_slug,slug,status,outcomes,volume,liquidity,best_bid,best_ask,last_trade_price,start_date,end_date,team_a,team_b,game_classification,reject_reason
1706788,0x4c5701bcde0b8fb7d7f48c8e9d20245a6caa58c61a77f981fad98f2bfa0b1bc7,0xa0ab7080724f5469973f3c21641a64798106fc8fc293ddc2734adcde4e3816f8,,,US x Iran ceasefire by April 7?,236840,US x Iran ceasefire by...?,us-x-iran-ceasefire-by,us-x-iran-ceasefire-by-april-7,closed,"[{'label': 'Yes', 'token_id': '82855088893985825781350466813737280564000275725006328179621744619327480699369', 'predexon_id': 'px-dlzhlqmjicl5', 'price': 1.0}, {'label': 'No', 'token_id': '55194745453074297560900438908357749978780021444937743754846798173575377021411', 'predexon_id': 'px-ip7i552qnbzp', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
2270330,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0xb0bca505e898b79087fd5057f67c181f661d13ca1a5a091a3db0978a30de125b,,,"US x Iran permanent peace deal by June 15, 2026?",357807,US x Iran permanent peace deal by...?,us-x-iran-permanent-peace-deal-by,us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,closed,"[{'label': 'Yes', 'token_id': '5904694069529905826680225678119990013628860098514322777023141327768111791078', 'predexon_id': 'px-bd2nce3ofbbu', 'price': 1.0}, {'label': 'No', 'token_id': '59855952379545476461266875939089074481171378466995213858930892770855011813551', 'predexon_id': 'px-vucwrez6kmi6', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
680392,0x43ec78527bd98a0588dd9455685b2cc82f5743140cb3a154603dc03c02b57de5,0xa583fb75d98fe392d8d9e0a23a8cc2107e8d5203b817ce8b381c9562254936cf,,,US government shutdown Saturday?,80505,US government shutdown Saturday?,will-there-be-another-us-government-shutdown-by-january-31,will-there-be-another-us-government-shutdown-by-january-31,closed,"[{'label': 'Yes', 'token_id': '52607315900507156846622820770453728082833251091510131025984187712529448877245', 'predexon_id': 'px-dyuufnbr2c6h', 'price': 1.0}, {'label': 'No', 'token_id': '108988271800978168213949343685406694292284061166193819357568013088568150075789', 'predexon_id': 'px-ziqpahuyuxgw', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
601699,0xe93c89c41d1bb08d3bb40066d8565df301a696563b2542256e6e8bbbb1ec490d,0x0d97e25f1830a3f18d5b4d43e6e1648d3b8b781e3c254a0b9d2c07a62f505102,,,No change in Fed interest rates after January 2026 meeting?,45883,Fed decision in January?,fed-decision-in-january,no-change-in-fed-interest-rates-after-january-2026-meeting,closed,"[{'label': 'Yes', 'token_id': '112838095111461683880944516726938163688341306245473734071798778736646352193304', 'predexon_id': 'px-jb3z3xtgfoyi', 'price': 1.0}, {'label': 'No', 'token_id': '7321318078891059430231591636389479745928915782241484131001985601124919020061', 'predexon_id': 'px-jlmddgqyzqxo', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
572473,0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf,0x4714f4189125bba4cb9e6f9e8b5757ebd34a5be31379c33a665e4b0ca9738604,,,Will Trump nominate Judy Shelton as the next Fed chair?,35908,Who will Trump nominate as Fed Chair?,who-will-trump-nominate-as-fed-chair,will-trump-nominate-judy-shelton-as-the-next-fed-chair,closed,"[{'label': 'Yes', 'token_id': '5031084282167950494806674428243037744881029417420880897305642929037077494331', 'predexon_id': 'px-m3nelar5iep2', 'price': 0.0}, {'label': 'No', 'token_id': '20939351535690701474621316837957321939118947084394902825750156021315806001424', 'predexon_id': 'px-7hecnur3icy3', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
570360,0x6903b766f5fda3d5b02f4472a6b4154419e78b7fd126c0b29ce17bb8e20b20cc,0x8d9540f4caef531e7065998ff291ba9038588cfe647d8f4822f892112df86f00,,,Fed decreases interest rates by 50+ bps after December 2025 meeting?,35090,Fed decision in December?,fed-decision-in-december,fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,closed,"[{'label': 'Yes', 'token_id': '74018646712472971445258547247048869505144598783748525202442089895996249694683', 'predexon_id': 'px-mdvnwwhfyopc', 'price': 0.0}, {'label': 'No', 'token_id': '21489772516410038586556744342392982044189999368638682594741395650226594484811', 'predexon_id': 'px-nlxpjjhzrzla', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1795527,0xa93b28a6384aefff4e7d5adb2061c444e4a0e95b8ad17755f9cee123c7099b35,0xf5329d2aab62b54a7066b9768e8c47a02e108915a29c7f794d867686d911d559,,,"Russia x Ukraine ceasefire by May 31, 2026?",326314,"Russia x Ukraine ceasefire by May 31, 2026?",russia-x-ukraine-ceasefire-by-may-31-2026,russia-x-ukraine-ceasefire-by-may-31-2026,closed,"[{'label': 'Yes', 'token_id': '79574854225464477884287524461980167393583915155475895540399834902850789709576', 'predexon_id': 'px-fof727ubpwpo', 'price': 1.0}, {'label': 'No', 'token_id': '50296805114160040515244790354604025333522925214556059510952704423495419940434', 'predexon_id': 'px-im7l2owjrvv6', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
253706,0xcd1b6b71a1964f15e2c14809594cbfa0d576270e8ef94c8c24913121097e09e5,0xfa5d43be36255764600be8bf2a29f288e6c8963c121df8400ddfe6bcbc744700,,,Will Donald Trump win the popular vote in the 2024 Presidential Election?,903216,Popular Vote Winner 2024,presidential-election-popular-vote-winner-2024,will-donald-trump-win-the-popular-vote-in-the-2024-presidential-election,closed,"[{'label': 'Yes', 'token_id': '42699080635179861375280720242213672850141860123562672932351602811041149946128', 'predexon_id': 'px-zcjee2uzmyqo', 'price': 1.0}, {'label': 'No', 'token_id': '52646153159016006621189163812433115969858888637703551736022048114666679879653', 'predexon_id': 'px-iqlj2ehjtbix', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1180303,0xd4bbf7f6707c67beb736135ad32a41f6db41f8ae52d3ac4919650de9eeb94ed8,0xdfdd2b1010257a69c129dadc6ea9e80ef8af39d890cb9e4ae5ef80d40954fc67,,,Khamenei out as Supreme Leader of Iran by February 28?,162818,Khamenei out as Supreme Leader of Iran by February 28?,khamenei-out-as-supreme-leader-of-iran-by-february-28,khamenei-out-as-supreme-leader-of-iran-by-february-28,closed,"[{'label': 'Yes', 'token_id': '39317885422026394259056328144566743331998444273202427934141325790266108570112', 'predexon_id': 'px-x6mdklax6kss', 'price': 1.0}, {'label': 'No', 'token_id': '37975265083682450969967223199653164268542375291978582835346444673615244164455', 'predexon_id': 'px-jfkbgxfnxcbz', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
551963,0xf2ce8d3897ac5009a131637d3575f1f91c579bd08eecce6ae2b2da0f32bbe6f1,0x26278b28ec125b422960cda90b7d9c27da0bbef8723fbdbd331c3fd674200ffa,,,Xi Jinping out in 2025?,26857,Xi Jinping out in 2025?,xi-jinping-out-in-2025,xi-jinping-out-in-2025,closed,"[{'label': 'Yes', 'token_id': '114304586861386186441621124384163963092522056897081085884483958561365015034812', 'predexon_id': 'px-bpbsafdhoo5f', 'price': 0.0}, {'label': 'No', 'token_id': '112744882674787019048577842008042029962234998947364561417955402912669471494485', 'predexon_id': 'px-hxz6g5ruhfst', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
601697,0x17815081230e3b9c78b098162c33b1ffa68c4ec29c123d3d14989599e0c2e113,0x0d97e25f1830a3f18d5b4d43e6e1648d3b8b781e3c254a0b9d2c07a62f505100,,,Fed decreases interest rates by 50+ bps after January 2026 meeting?,45883,Fed decision in January?,fed-decision-in-january,fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,closed,"[{'label': 'Yes', 'token_id': '11862165566757345985240476164489718219056735011698825377388402888080786399275', 'predexon_id': 'px-ru2rqumqs25i', 'price': 0.0}, {'label': 'No', 'token_id': '71478852790279095447182996049071040792010759617668969799049179229104800573786', 'predexon_id': 'px-f6o53luv5ffd', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
654414,0x257b18205f908aef01ef2d1d50e6fea7d29cf5486fe04031d8b101394476faed,0xfabe717b4c1799d917420cf834a4f1b76b77e90cc0cf6739b7f19b8016c20a02,,,Will there be no change in Fed interest rates after the March 2026 meeting?,67284,Fed decision in March?,fed-decision-in-march-885,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,closed,"[{'label': 'Yes', 'token_id': '102559817034631022221500208641784929295731053857601013029449249654006364919935', 'predexon_id': 'px-tjhhxohe5a46', 'price': 1.0}, {'label': 'No', 'token_id': '114350083305515876605975857295292847572608542141507135338338719165921048222327', 'predexon_id': 'px-dc2l5eigsoej', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
534189,0xa4f51ae09144ebedb1e4329a28597dcb25217be1050fb76b86335837943bf519,0x5b89137622e3a237f7216462dcbe1268fbfdfe543fac5a4af05e1ced202f3101,,,Will Lee Jae-myung be elected the next president of South Korea?,22254,Next president of South Korea?,next-president-of-south-korea,will-lee-jae-myung-be-elected-the-next-president-of-south-korea,closed,"[{'label': 'Yes', 'token_id': '106153378961102532315642223211322829491902773315904192835321056658787574388535', 'predexon_id': 'px-izh4aqlcan5a', 'price': 1.0}, {'label': 'No', 'token_id': '77444435762420711044339640645792265526010696615911175439180482698545420366139', 'predexon_id': 'px-zzal4sieufqv', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
507276,0xef8cf8b45ef7e3a607a72b6e1d56bede869fdd81795b63db847de1090bf11c41,0x7560e13437441d181e5d1af6ff7bf4b8996c7aa88f478b3b88ca7d3d999958d3,,,TikTok banned in the US before May 2025?,12641,TikTok banned in the US before May 2025?,tiktok-banned-in-the-us-before-may-2025,tiktok-banned-in-the-us-before-may-2025,closed,"[{'label': 'Yes', 'token_id': '24635636911615866092589652362670811323984202357282728474473612545495782013438', 'predexon_id': 'px-jfekj37uxslb', 'price': 1.0}, {'label': 'No', 'token_id': '77833150719418088778043805955239482801946237829699651267940477301583416794868', 'predexon_id': 'px-e7g2ogjnvgkb', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1484949,0x7cb525e831729325d651017f81cbcb6f1adde5011c7b2283babea00b4ae93ae7,0x08b9a3c692e25cf126ba3ee491e2cb0b6139a9d611b22b92e0cfd8669cf19f52,,,Netanyahu out by March 31?,34051,Netanyahu out by...?,netanyahu-out-before-2027,netanyahu-out-by-march-31-854,closed,"[{'label': 'Yes', 'token_id': '68651215661669695672235506829747686724194100790999648420763714425224567728520', 'predexon_id': 'px-r7ikxlegl3xl', 'price': 0.0}, {'label': 'No', 'token_id': '73662070458561467734997715458900555626841827840002814944742182699282770895284', 'predexon_id': 'px-3kelfybwy4u7', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
654415,0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,0xfabe717b4c1799d917420cf834a4f1b76b77e90cc0cf6739b7f19b8016c20a03,,,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,67284,Fed decision in March?,fed-decision-in-march-885,will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,closed,"[{'label': 'Yes', 'token_id': '54073086346734626735797775941991553522163760164405051969883391401961188364109', 'predexon_id': 'px-vrqs7tjhvot4', 'price': 0.0}, {'label': 'No', 'token_id': '111080671036126109659854287535401661966194360665829017654832975124868412594547', 'predexon_id': 'px-hsdgfmn4xem3', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
654412,0xdeb615a52cd114e5aa27d8344ae506a72bea81f6ed13f5915f050b615a193c20,0xfabe717b4c1799d917420cf834a4f1b76b77e90cc0cf6739b7f19b8016c20a00,,,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,67284,Fed decision in March?,fed-decision-in-march-885,will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,closed,"[{'label': 'Yes', 'token_id': '46553455570564517989191023458705371521436514261892866503067981558938998232024', 'predexon_id': 'px-nmx73ickobae', 'price': 0.0}, {'label': 'No', 'token_id': '48458075019957098166340475646923389496510427632693703161736892736757168972646', 'predexon_id': 'px-6wtxkuaex6cs', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
507869,0x4e2dd28f54a645ac62743a49116dfae0b6fd22ef4187ee2a340d1346ca612bcf,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c0c,,,Will the LA Clippers win the 2025 NBA Finals?,12815,NBA Champion,nba-champion-2024-2025,will-the-la-clippers-win-the-2025-nba-finals,closed,"[{'label': 'Yes', 'token_id': '53324254455450563344400636027576535376151041372106632125382807757609541279524', 'predexon_id': 'px-fksd4xys4rnx', 'price': 0.0}, {'label': 'No', 'token_id': '12678087307908072980874753397253368184125655719786832992819161792141877722047', 'predexon_id': 'px-7fhddj2z7b6z', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
797327,0xac9c6628a5398bb2a06f566854270a9fbc7f2badec4329d3b5fdc1407291c35b,0x74ace93c6bc3d695886ffe4fd33a749dac5395fb9afd4ca0e6de986010a7b1ab,,,Will Trump release the Epstein files by December 19?,84898,Will Trump release Epstein files by...? ,will-trump-release-epstein-files-by,will-trump-release-the-epstein-files-by-december-19-771,closed,"[{'label': 'Yes', 'token_id': '97631444429136963410558776454705646247419477447963422218240880878426855760467', 'predexon_id': 'px-chqeolzh2had', 'price': 1.0}, {'label': 'No', 'token_id': '34188370521545317859498608346413216508496002972158011829434310572295579807749', 'predexon_id': 'px-ozrkstbo3lcz', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1198423,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,0xe2662ea03b164a898b221de3c62a4548082bbf6922b4a50af8080c449cfd19c6,,,"US strikes Iran by February 28, 2026?",114242,US strikes Iran by...?,us-strikes-iran-by,us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,closed,"[{'label': 'Yes', 'token_id': '110790003121442365126855864076707686014650523258783405996925622264696084778807', 'predexon_id': 'px-lbile3l5qpuc', 'price': 1.0}, {'label': 'No', 'token_id': '10832696757358093775468120009000761778513405247768868107262967513475277652998', 'predexon_id': 'px-t4qo4u3il34b', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1919425,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,0xaebb7e7a586ea44a8d7ce41837f4ed734c07b12f69f853f80bf06266768aa750,,,"US x Iran permanent peace deal by May 31, 2026?",357807,US x Iran permanent peace deal by...?,us-x-iran-permanent-peace-deal-by,us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449-125,closed,"[{'label': 'Yes', 'token_id': '72094069823942324362885404801938332659316240217382754851102758232469673300092', 'predexon_id': 'px-4zihtx6uvhtb', 'price': 0.0}, {'label': 'No', 'token_id': '42918220085288219341491829385501246298233444593663440094436147850542032590016', 'predexon_id': 'px-4uqp2frd67nt', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
503013,0xd1e760f57415093db2e8378b79fe37ec8dc9ad09ee57f6f0cdc2468ae29fea23,0x2b8a133e7b9b118aec4872b57d096aba941014b82740895b1bc3c7a7da2615b2,,,Will Biden finish his term?,11322,Will Biden finish his term?,will-biden-complete-his-term-as-president,will-biden-complete-his-term-as-president,closed,"[{'label': 'Yes', 'token_id': '76018684495672907293972579038657312280524447899213220717960084627380959769440', 'predexon_id': 'px-jwsja6xxzope', 'price': 1.0}, {'label': 'No', 'token_id': '100180144441344516029196380796541367659775855719836481414910537902981560041958', 'predexon_id': 'px-ksnv57yk2r7h', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
572469,0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc,0x4714f4189125bba4cb9e6f9e8b5757ebd34a5be31379c33a665e4b0ca9738600,,,Will Trump nominate Kevin Warsh as the next Fed chair?,35908,Who will Trump nominate as Fed Chair?,who-will-trump-nominate-as-fed-chair,will-trump-nominate-kevin-warsh-as-the-next-fed-chair,closed,"[{'label': 'Yes', 'token_id': '51338236787729560681434534660841415073585974762690814047670810862722808070955', 'predexon_id': 'px-7ri4auvenva7', 'price': 1.0}, {'label': 'No', 'token_id': '18289842382539867639079362738467334752951741961393928566628307174343542320349', 'predexon_id': 'px-uid6muyd5mfe', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
601700,0x7c6c69d91b21cbbea08a13d0ad51c0e96a956045aaadc77bce507c6b0475b66e,0x0d97e25f1830a3f18d5b4d43e6e1648d3b8b781e3c254a0b9d2c07a62f505103,,,Fed increases interest rates by 25+ bps after January 2026 meeting?,45883,Fed decision in January?,fed-decision-in-january,fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,closed,"[{'label': 'Yes', 'token_id': '16419649354067298412736919830777830730026677464626899811394461690794060330642', 'predexon_id': 'px-c77pg5ifsojp', 'price': 0.0}, {'label': 'No', 'token_id': '42139849929574046088630785796780813725435914859433767469767950066058132350666', 'predexon_id': 'px-xppcddbius4n', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1162940,0x306d10d4a4d51b41910dbc779ca00908bd917c131541c5c42bbbc736258d2d56,0x2a816f778fc6036a5d987329e6326a639728d2322843f01d56794510170f9891,,,US forces enter Iran by March 31?,158299,US forces enter Iran by..?,us-forces-enter-iran-by,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,closed,"[{'label': 'Yes', 'token_id': '42750054381142639205639663180818682570869285140532640407891991570656047928885', 'predexon_id': 'px-szhtu5eseq5j', 'price': 0.0}, {'label': 'No', 'token_id': '81697486240392901899167649997008736380137911909662773455994395620863894931973', 'predexon_id': 'px-wioaawxr45ph', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
507305,0x6cf8b2ebe77711ab5c32fac330b8d493640cf25d278fa98bf65ddcfcb891171e,0xbc425549dfa96c89beefa96229584077863ecb1f29ef56f7249e378795a34516,,,Will Paris Saint-Germain win the UEFA Champions League?,12585,Champions League Winner,champions-league-winner-2025,will-paris-saint-germain-win-the-uefa-champions-league,closed,"[{'label': 'Yes', 'token_id': '86960243408482463446813999345263072561280516246429155873240774618158609278919', 'predexon_id': 'px-wvkkcvjwe2v6', 'price': 1.0}, {'label': 'No', 'token_id': '96778778499247858687433556610778629595253498100364033069368145728686917930097', 'predexon_id': 'px-se6r3ey5muuz', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
677397,0x24fb7c2d95c93a68018e6c4a90d88043bb67d32fd1454924cef8ebdd550228f3,0xb323f05af14a1a2da1f5269d2921dbe9cc8918f6df7e255fc2124d430e63dc69,,,Will Israel launch a major ground offensive in Lebanon by March 31?,79223,Will Israel launch a major ground offensive in Lebanon by March 31?,will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31,will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31,closed,"[{'label': 'Yes', 'token_id': '62174615336627888814453166657652087168672936561990669762061326057126859157348', 'predexon_id': 'px-gizj43shus4u', 'price': 1.0}, {'label': 'No', 'token_id': '109194950528471238221689772140031366300756554661469112835221485697222266375845', 'predexon_id': 'px-om75gwdvowyt', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1994007,0x9823d715687a0a82d2a03731792e83bf58a0409f10def1379e00e4d67a95ba69,0x79b4c9c64cb47eb2742986fdfe9d3a06da026dfc9d286a8f83899d97a46f60ac,,,"Israel x Hezbollah ceasefire by April 18, 2026?",242420,Israel x Hezbollah ceasefire by...?,israel-x-hezbollah-ceasefire-by,israel-x-hezbollah-ceasefire-by-april-18-2026,closed,"[{'label': 'Yes', 'token_id': '44311756652055588440685018443862158389922949244484310992758163450991876928963', 'predexon_id': 'px-hmjglc26hrzy', 'price': 1.0}, {'label': 'No', 'token_id': '76961712494983889435156967321024449098092181934237646924796561109440405431229', 'predexon_id': 'px-aisfszwr4fsm', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
